Date,Time,mm/10-min
01/01/2003,20:30,0
01/01/2003,20:40,0
01/01/2003,20:50,0
01/01/2003,21:00,0
01/01/2003,21:10,0
01/01/2003,21:20,0
01/01/2003,21:30,0
01/01/2003,21:40,0
01/01/2003,21:50,0
01/01/2003,22:00,0
01/01/2003,22:10,0
01/01/2003,22:20,0
01/01/2003,22:30,0
01/01/2003,22:40,0
01/01/2003,22:50,0
01/01/2003,23:00,0
01/01/2003,23:10,0
01/01/2003,23:20,0
01/01/2003,23:30,0
01/01/2003,23:40,0
01/01/2003,23:50,0
02/01/2003,0:00,0
02/01/2003,0:10,0
02/01/2003,0:20,0
02/01/2003,0:30,0
02/01/2003,0:40,0
02/01/2003,0:50,0
02/01/2003,1:00,0
02/01/2003,1:10,0
02/01/2003,1:20,0
02/01/2003,1:30,0
02/01/2003,1:40,0
02/01/2003,1:50,0
02/01/2003,2:00,0
02/01/2003,2:10,0
02/01/2003,2:20,0
02/01/2003,2:30,0
02/01/2003,2:40,0
02/01/2003,2:50,0
02/01/2003,3:00,0
02/01/2003,3:10,0
02/01/2003,3:20,0
02/01/2003,3:30,0
02/01/2003,3:40,0
02/01/2003,3:50,0
02/01/2003,4:00,0
02/01/2003,4:10,0
02/01/2003,4:20,0
02/01/2003,4:30,0
02/01/2003,4:40,0
02/01/2003,4:50,0
02/01/2003,5:00,0
02/01/2003,5:10,0
02/01/2003,5:20,0
02/01/2003,5:30,0
02/01/2003,5:40,0
02/01/2003,5:50,0
02/01/2003,6:00,0
02/01/2003,6:10,0
02/01/2003,6:20,0
02/01/2003,6:30,0
02/01/2003,6:40,0
02/01/2003,6:50,0
02/01/2003,7:00,0
02/01/2003,7:10,0
02/01/2003,7:20,0
02/01/2003,7:30,0
02/01/2003,7:40,0
02/01/2003,7:50,0
02/01/2003,8:00,0
02/01/2003,8:10,0
02/01/2003,8:20,0
02/01/2003,8:30,0
02/01/2003,8:40,0
02/01/2003,8:50,0
02/01/2003,9:00,0
02/01/2003,9:10,0
02/01/2003,9:20,0
02/01/2003,9:30,0
02/01/2003,9:40,0
02/01/2003,9:50,0
02/01/2003,10:00,0
02/01/2003,10:10,0
02/01/2003,10:20,0
02/01/2003,10:30,0
02/01/2003,10:40,0
02/01/2003,10:50,0
02/01/2003,11:00,0
02/01/2003,11:10,0
02/01/2003,11:20,0
02/01/2003,11:30,0
02/01/2003,11:40,0
02/01/2003,11:50,0
02/01/2003,12:00,0
02/01/2003,12:10,0
02/01/2003,12:20,0
02/01/2003,12:30,0
02/01/2003,12:40,0
02/01/2003,12:50,0
02/01/2003,13:00,0
02/01/2003,13:10,0
02/01/2003,13:20,0
02/01/2003,13:30,0
02/01/2003,13:40,0
02/01/2003,13:50,0
02/01/2003,14:00,0
02/01/2003,14:10,0
02/01/2003,14:20,0
02/01/2003,14:30,0
02/01/2003,14:40,0
02/01/2003,14:50,0
02/01/2003,15:00,0
02/01/2003,15:10,0
02/01/2003,15:20,0
02/01/2003,15:30,0
02/01/2003,15:40,0
02/01/2003,15:50,0
02/01/2003,16:00,0
02/01/2003,16:10,0
02/01/2003,16:20,0
02/01/2003,16:30,0
02/01/2003,16:40,0
02/01/2003,16:50,0
02/01/2003,17:00,0
02/01/2003,17:10,0
02/01/2003,17:20,0
02/01/2003,17:30,0
02/01/2003,17:40,0
02/01/2003,17:50,0
02/01/2003,18:00,0
02/01/2003,18:10,0
02/01/2003,18:20,0
02/01/2003,18:30,0
02/01/2003,18:40,0
02/01/2003,18:50,0
02/01/2003,19:00,0
02/01/2003,19:10,0
02/01/2003,19:20,0
02/01/2003,19:30,0
02/01/2003,19:40,0
02/01/2003,19:50,0
02/01/2003,20:00,0
02/01/2003,20:10,0
02/01/2003,20:20,0
02/01/2003,20:30,0
02/01/2003,20:40,0
02/01/2003,20:50,0
02/01/2003,21:00,0
02/01/2003,21:10,0
02/01/2003,21:20,0
02/01/2003,21:30,0
02/01/2003,21:40,0
02/01/2003,21:50,0
02/01/2003,22:00,0
02/01/2003,22:10,0
02/01/2003,22:20,0
02/01/2003,22:30,0
02/01/2003,22:40,0
02/01/2003,22:50,0
02/01/2003,23:00,0.1
02/01/2003,23:10,0
02/01/2003,23:20,0
02/01/2003,23:30,0
02/01/2003,23:40,0
02/01/2003,23:50,0.1
03/01/2003,0:00,0.4
03/01/2003,0:10,0
03/01/2003,0:20,0
03/01/2003,0:30,0.1
03/01/2003,0:40,0
03/01/2003,0:50,0.1
03/01/2003,1:00,0
03/01/2003,1:10,0
03/01/2003,1:20,0
03/01/2003,1:30,0
03/01/2003,1:40,0
03/01/2003,1:50,0
03/01/2003,2:00,0
03/01/2003,2:10,0
03/01/2003,2:20,0.2
03/01/2003,2:30,0
03/01/2003,2:40,0
03/01/2003,2:50,0
03/01/2003,3:00,0
03/01/2003,3:10,0
03/01/2003,3:20,0
03/01/2003,3:30,0
03/01/2003,3:40,0
03/01/2003,3:50,0
03/01/2003,4:00,0
03/01/2003,4:10,0
03/01/2003,4:20,0
03/01/2003,4:30,0
03/01/2003,4:40,0
03/01/2003,4:50,0
03/01/2003,5:00,0
03/01/2003,5:10,0
03/01/2003,5:20,0
03/01/2003,5:30,0
03/01/2003,5:40,0
03/01/2003,5:50,0
03/01/2003,6:00,0
03/01/2003,6:10,0
03/01/2003,6:20,0
03/01/2003,6:30,0
03/01/2003,6:40,0
03/01/2003,6:50,0
03/01/2003,7:00,0
03/01/2003,7:10,0
03/01/2003,7:20,0
03/01/2003,7:30,0
03/01/2003,7:40,0
03/01/2003,7:50,0
03/01/2003,8:00,0
03/01/2003,8:10,0
03/01/2003,8:20,0
03/01/2003,8:30,0
03/01/2003,8:40,0
03/01/2003,8:50,0
03/01/2003,9:00,0
03/01/2003,9:10,0
03/01/2003,9:20,0
03/01/2003,9:30,0
03/01/2003,9:40,0.2
03/01/2003,9:50,0.1
03/01/2003,10:00,0.2
03/01/2003,10:10,0.2
03/01/2003,10:20,0.4
03/01/2003,10:30,0.5
03/01/2003,10:40,0.7
03/01/2003,10:50,1.1
03/01/2003,11:00,0.4
03/01/2003,11:10,0.2
03/01/2003,11:20,0
03/01/2003,11:30,0.7
03/01/2003,11:40,0.9
03/01/2003,11:50,0.3
03/01/2003,12:00,0.9
03/01/2003,12:10,1.3
03/01/2003,12:20,5.2
03/01/2003,12:30,3.6
03/01/2003,12:40,3.2
03/01/2003,12:50,0.4
03/01/2003,13:00,0.2
03/01/2003,13:10,0.2
03/01/2003,13:20,0
03/01/2003,13:30,0
03/01/2003,13:40,0
03/01/2003,13:50,0
03/01/2003,14:00,0
03/01/2003,14:10,7.5
03/01/2003,14:20,1.9
03/01/2003,14:30,0
03/01/2003,14:40,0
03/01/2003,14:50,0
03/01/2003,15:00,0
03/01/2003,15:10,0
03/01/2003,15:20,0
03/01/2003,15:30,0
03/01/2003,15:40,0
03/01/2003,15:50,0
03/01/2003,16:00,0
03/01/2003,16:10,0
03/01/2003,16:20,0
03/01/2003,16:30,0
03/01/2003,16:40,0
03/01/2003,16:50,0
03/01/2003,17:00,0
03/01/2003,17:10,0
03/01/2003,17:20,0
03/01/2003,17:30,0
03/01/2003,17:40,0.2
03/01/2003,17:50,0.2
03/01/2003,18:00,0
03/01/2003,18:10,0.1
03/01/2003,18:20,0
03/01/2003,18:30,0
03/01/2003,18:40,0
03/01/2003,18:50,0
03/01/2003,19:00,0
03/01/2003,19:10,0
03/01/2003,19:20,0
03/01/2003,19:30,0
03/01/2003,19:40,0
03/01/2003,19:50,0
03/01/2003,20:00,0
03/01/2003,20:10,0
03/01/2003,20:20,0
03/01/2003,20:30,0
03/01/2003,20:40,0
03/01/2003,20:50,0
03/01/2003,21:00,0
03/01/2003,21:10,0
03/01/2003,21:20,0
03/01/2003,21:30,0
03/01/2003,21:40,0
03/01/2003,21:50,0
03/01/2003,22:00,0
03/01/2003,22:10,0
03/01/2003,22:20,0
03/01/2003,22:30,0
03/01/2003,22:40,0
03/01/2003,22:50,0
03/01/2003,23:00,0
03/01/2003,23:10,0
03/01/2003,23:20,0
03/01/2003,23:30,0
03/01/2003,23:40,0
03/01/2003,23:50,0
04/01/2003,0:00,0
04/01/2003,0:10,0
04/01/2003,0:20,0
04/01/2003,0:30,0
04/01/2003,0:40,0
04/01/2003,0:50,0
04/01/2003,1:00,0
04/01/2003,1:10,0
04/01/2003,1:20,0
04/01/2003,1:30,0
04/01/2003,1:40,0
04/01/2003,1:50,0
04/01/2003,2:00,0
04/01/2003,2:10,0
04/01/2003,2:20,0.1
04/01/2003,2:30,0
04/01/2003,2:40,0
04/01/2003,2:50,0
04/01/2003,3:00,0
04/01/2003,3:10,0
04/01/2003,3:20,0
04/01/2003,3:30,0
04/01/2003,3:40,0
04/01/2003,3:50,0
04/01/2003,4:00,0
04/01/2003,4:10,0
04/01/2003,4:20,0
04/01/2003,4:30,0
04/01/2003,4:40,0
04/01/2003,4:50,0
04/01/2003,5:00,0
04/01/2003,5:10,0
04/01/2003,5:20,0
04/01/2003,5:30,0
04/01/2003,5:40,0.1
04/01/2003,5:50,0
04/01/2003,6:00,0
04/01/2003,6:10,0
04/01/2003,6:20,0
04/01/2003,6:30,0
04/01/2003,6:40,0
04/01/2003,6:50,0
04/01/2003,7:00,0
04/01/2003,7:10,0
04/01/2003,7:20,0
04/01/2003,7:30,0
04/01/2003,7:40,0
04/01/2003,7:50,0
04/01/2003,8:00,0
04/01/2003,8:10,0
04/01/2003,8:20,0
04/01/2003,8:30,0
04/01/2003,8:40,0
04/01/2003,8:50,0
04/01/2003,9:00,0
04/01/2003,9:10,0
04/01/2003,9:20,0
04/01/2003,9:30,0
04/01/2003,9:40,0
04/01/2003,9:50,0
04/01/2003,10:00,0
04/01/2003,10:10,0
04/01/2003,10:20,0
04/01/2003,10:30,0
04/01/2003,10:40,0
04/01/2003,10:50,0
04/01/2003,11:00,0
04/01/2003,11:10,0
04/01/2003,11:20,0
04/01/2003,11:30,0
04/01/2003,11:40,0
04/01/2003,11:50,0
04/01/2003,12:00,0
04/01/2003,12:10,0
04/01/2003,12:20,0
04/01/2003,12:30,0
04/01/2003,12:40,0
04/01/2003,12:50,0
04/01/2003,13:00,0
04/01/2003,13:10,0
04/01/2003,13:20,0
04/01/2003,13:30,0
04/01/2003,13:40,0
04/01/2003,13:50,0
04/01/2003,14:00,0
04/01/2003,14:10,0
04/01/2003,14:20,0
04/01/2003,14:30,0
04/01/2003,14:40,0
04/01/2003,14:50,0
04/01/2003,15:00,0
04/01/2003,15:10,0
04/01/2003,15:20,0
04/01/2003,15:30,0
04/01/2003,15:40,0
04/01/2003,15:50,0
04/01/2003,16:00,0
04/01/2003,16:10,0
04/01/2003,16:20,0
04/01/2003,16:30,0
04/01/2003,16:40,0
04/01/2003,16:50,0
04/01/2003,17:00,0
04/01/2003,17:10,0
04/01/2003,17:20,0
04/01/2003,17:30,0
04/01/2003,17:40,0
04/01/2003,17:50,0
04/01/2003,18:00,0
04/01/2003,18:10,0
04/01/2003,18:20,0
04/01/2003,18:30,0
04/01/2003,18:40,0
04/01/2003,18:50,0
04/01/2003,19:00,0
04/01/2003,19:10,0
04/01/2003,19:20,0
04/01/2003,19:30,0
04/01/2003,19:40,0
04/01/2003,19:50,0
04/01/2003,20:00,0
04/01/2003,20:10,0
04/01/2003,20:20,0
04/01/2003,20:30,0
04/01/2003,20:40,0
04/01/2003,20:50,0
04/01/2003,21:00,0
04/01/2003,21:10,0
04/01/2003,21:20,0
04/01/2003,21:30,0
04/01/2003,21:40,0
04/01/2003,21:50,0
04/01/2003,22:00,0
04/01/2003,22:10,0
04/01/2003,22:20,0
04/01/2003,22:30,0
04/01/2003,22:40,0
04/01/2003,22:50,0
04/01/2003,23:00,0
04/01/2003,23:10,0
04/01/2003,23:20,0
04/01/2003,23:30,0
04/01/2003,23:40,0
04/01/2003,23:50,0
05/01/2003,0:00,0
05/01/2003,0:10,0
05/01/2003,0:20,0
05/01/2003,0:30,0
05/01/2003,0:40,0
05/01/2003,0:50,0
05/01/2003,1:00,0
05/01/2003,1:10,0
05/01/2003,1:20,0
05/01/2003,1:30,0
05/01/2003,1:40,0
05/01/2003,1:50,0
05/01/2003,2:00,0
05/01/2003,2:10,0
05/01/2003,2:20,0
05/01/2003,2:30,0
05/01/2003,2:40,0
05/01/2003,2:50,0
05/01/2003,3:00,0
05/01/2003,3:10,0
05/01/2003,3:20,0
05/01/2003,3:30,0
05/01/2003,3:40,0
05/01/2003,3:50,0
05/01/2003,4:00,0
05/01/2003,4:10,0
05/01/2003,4:20,0
05/01/2003,4:30,0
05/01/2003,4:40,0
05/01/2003,4:50,0
05/01/2003,5:00,0
05/01/2003,5:10,0
05/01/2003,5:20,0
05/01/2003,5:30,0
05/01/2003,5:40,0
05/01/2003,5:50,0
05/01/2003,6:00,0
05/01/2003,6:10,0
05/01/2003,6:20,0
05/01/2003,6:30,0
05/01/2003,6:40,0
05/01/2003,6:50,0
05/01/2003,7:00,0
05/01/2003,7:10,0
05/01/2003,7:20,0
05/01/2003,7:30,0
05/01/2003,7:40,0
05/01/2003,7:50,0
05/01/2003,8:00,0
05/01/2003,8:10,0
05/01/2003,8:20,0
05/01/2003,8:30,0
05/01/2003,8:40,0
05/01/2003,8:50,0
05/01/2003,9:00,0
05/01/2003,9:10,0
05/01/2003,9:20,0
05/01/2003,9:30,0
05/01/2003,9:40,0
05/01/2003,9:50,0
05/01/2003,10:00,0
05/01/2003,10:10,0
05/01/2003,10:20,0
05/01/2003,10:30,0
05/01/2003,10:40,0
05/01/2003,10:50,0
05/01/2003,11:00,0
05/01/2003,11:10,0
05/01/2003,11:20,0
05/01/2003,11:30,0
05/01/2003,11:40,0
05/01/2003,11:50,0
05/01/2003,12:00,0
05/01/2003,12:10,0
05/01/2003,12:20,0
05/01/2003,12:30,0
05/01/2003,12:40,0
05/01/2003,12:50,0
05/01/2003,13:00,0
05/01/2003,13:10,0
05/01/2003,13:20,0
05/01/2003,13:30,0
05/01/2003,13:40,0
05/01/2003,13:50,0
05/01/2003,14:00,0
05/01/2003,14:10,0
05/01/2003,14:20,0
05/01/2003,14:30,0
05/01/2003,14:40,0
05/01/2003,14:50,0
05/01/2003,15:00,0
05/01/2003,15:10,0
05/01/2003,15:20,0
05/01/2003,15:30,0
05/01/2003,15:40,0
05/01/2003,15:50,0
05/01/2003,16:00,0
05/01/2003,16:10,0
05/01/2003,16:20,0
05/01/2003,16:30,0
05/01/2003,16:40,0
05/01/2003,16:50,0
05/01/2003,17:00,0
05/01/2003,17:10,0
05/01/2003,17:20,0
05/01/2003,17:30,0
05/01/2003,17:40,0
05/01/2003,17:50,0
05/01/2003,18:00,0
05/01/2003,18:10,0
05/01/2003,18:20,0
05/01/2003,18:30,0
05/01/2003,18:40,0
05/01/2003,18:50,0
05/01/2003,19:00,0
05/01/2003,19:10,0
05/01/2003,19:20,0
05/01/2003,19:30,0
05/01/2003,19:40,0
05/01/2003,19:50,0
05/01/2003,20:00,0
05/01/2003,20:10,0
05/01/2003,20:20,0
05/01/2003,20:30,0
05/01/2003,20:40,0
05/01/2003,20:50,0
05/01/2003,21:00,0
05/01/2003,21:10,0
05/01/2003,21:20,0
05/01/2003,21:30,0
05/01/2003,21:40,0
05/01/2003,21:50,0
05/01/2003,22:00,0
05/01/2003,22:10,0
05/01/2003,22:20,0
05/01/2003,22:30,0
05/01/2003,22:40,0
05/01/2003,22:50,0
05/01/2003,23:00,0
05/01/2003,23:10,0
05/01/2003,23:20,0
05/01/2003,23:30,0
05/01/2003,23:40,0
05/01/2003,23:50,0
06/01/2003,0:00,0
06/01/2003,0:10,0
06/01/2003,0:20,0
06/01/2003,0:30,0
06/01/2003,0:40,0
06/01/2003,0:50,0
06/01/2003,1:00,0
06/01/2003,1:10,0
06/01/2003,1:20,0
06/01/2003,1:30,0
06/01/2003,1:40,0
06/01/2003,1:50,0
06/01/2003,2:00,0
06/01/2003,2:10,0
06/01/2003,2:20,0
06/01/2003,2:30,0
06/01/2003,2:40,0
06/01/2003,2:50,0
06/01/2003,3:00,0
06/01/2003,3:10,0
06/01/2003,3:20,0
06/01/2003,3:30,0
06/01/2003,3:40,0
06/01/2003,3:50,0
06/01/2003,4:00,0
06/01/2003,4:10,0
06/01/2003,4:20,0
06/01/2003,4:30,0
06/01/2003,4:40,0
06/01/2003,4:50,0
06/01/2003,5:00,0
06/01/2003,5:10,0
06/01/2003,5:20,0
06/01/2003,5:30,0
06/01/2003,5:40,0
06/01/2003,5:50,0
06/01/2003,6:00,0
06/01/2003,6:10,0
06/01/2003,6:20,0
06/01/2003,6:30,0
06/01/2003,6:40,0
06/01/2003,6:50,0
06/01/2003,7:00,0
06/01/2003,7:10,0
06/01/2003,7:20,0
06/01/2003,7:30,0
06/01/2003,7:40,0
06/01/2003,7:50,0
06/01/2003,8:00,0
06/01/2003,8:10,0
06/01/2003,8:20,0
06/01/2003,8:30,0
06/01/2003,8:40,0
06/01/2003,8:50,0
06/01/2003,9:00,0
06/01/2003,9:10,0
06/01/2003,9:20,0
06/01/2003,9:30,0
06/01/2003,9:40,0
06/01/2003,9:50,0
06/01/2003,10:00,0
06/01/2003,10:10,0
06/01/2003,10:20,0
06/01/2003,10:30,0
06/01/2003,10:40,0
06/01/2003,10:50,0
06/01/2003,11:00,0
06/01/2003,11:10,0
06/01/2003,11:20,0
06/01/2003,11:30,0
06/01/2003,11:40,0
06/01/2003,11:50,0
06/01/2003,12:00,0
06/01/2003,12:10,0
06/01/2003,12:20,0
06/01/2003,12:30,0
06/01/2003,12:40,0
06/01/2003,12:50,0
06/01/2003,13:00,0
06/01/2003,13:10,0
06/01/2003,13:20,0
06/01/2003,13:30,0
06/01/2003,13:40,0
06/01/2003,13:50,0
06/01/2003,14:00,0
06/01/2003,14:10,0
06/01/2003,14:20,0
06/01/2003,14:30,0
06/01/2003,14:40,0
06/01/2003,14:50,0
06/01/2003,15:00,0
06/01/2003,15:10,0
06/01/2003,15:20,0
06/01/2003,15:30,0
06/01/2003,15:40,0
06/01/2003,15:50,0
06/01/2003,16:00,0
06/01/2003,16:10,0
06/01/2003,16:20,0
06/01/2003,16:30,0
06/01/2003,16:40,0
06/01/2003,16:50,0
06/01/2003,17:00,0
06/01/2003,17:10,0
06/01/2003,17:20,0
06/01/2003,17:30,0
06/01/2003,17:40,0
06/01/2003,17:50,0
06/01/2003,18:00,0
06/01/2003,18:10,0
06/01/2003,18:20,0
06/01/2003,18:30,0
06/01/2003,18:40,0
06/01/2003,18:50,0
06/01/2003,19:00,0
06/01/2003,19:10,0
06/01/2003,19:20,0
06/01/2003,19:30,0
06/01/2003,19:40,0
06/01/2003,19:50,0
06/01/2003,20:00,0
06/01/2003,20:10,0
06/01/2003,20:20,0
06/01/2003,20:30,0
06/01/2003,20:40,0
06/01/2003,20:50,0
06/01/2003,21:00,0
06/01/2003,21:10,0
06/01/2003,21:20,0
06/01/2003,21:30,0
06/01/2003,21:40,0
06/01/2003,21:50,0
06/01/2003,22:00,0
06/01/2003,22:10,0
06/01/2003,22:20,0
06/01/2003,22:30,0
06/01/2003,22:40,0
06/01/2003,22:50,0
06/01/2003,23:00,0
06/01/2003,23:10,0
06/01/2003,23:20,0
06/01/2003,23:30,0
06/01/2003,23:40,0
06/01/2003,23:50,0
07/01/2003,0:00,0
07/01/2003,0:10,0
07/01/2003,0:20,0
07/01/2003,0:30,0
07/01/2003,0:40,0
07/01/2003,0:50,0
07/01/2003,1:00,0
07/01/2003,1:10,0
07/01/2003,1:20,0
07/01/2003,1:30,0
07/01/2003,1:40,0
07/01/2003,1:50,0
07/01/2003,2:00,0
07/01/2003,2:10,0
07/01/2003,2:20,0
07/01/2003,2:30,0
07/01/2003,2:40,0
07/01/2003,2:50,0
07/01/2003,3:00,0
07/01/2003,3:10,0
07/01/2003,3:20,0
07/01/2003,3:30,0
07/01/2003,3:40,0
07/01/2003,3:50,0
07/01/2003,4:00,0
07/01/2003,4:10,0
07/01/2003,4:20,0
07/01/2003,4:30,0
07/01/2003,4:40,0
07/01/2003,4:50,0
07/01/2003,5:00,0
07/01/2003,5:10,0
07/01/2003,5:20,0
07/01/2003,5:30,0
07/01/2003,5:40,0
07/01/2003,5:50,0
07/01/2003,6:00,0
07/01/2003,6:10,0
07/01/2003,6:20,0
07/01/2003,6:30,0
07/01/2003,6:40,0
07/01/2003,6:50,0
07/01/2003,7:00,0
07/01/2003,7:10,0
07/01/2003,7:20,0
07/01/2003,7:30,0
07/01/2003,7:40,0
07/01/2003,7:50,0
07/01/2003,8:00,0
07/01/2003,8:10,0
07/01/2003,8:20,0
07/01/2003,8:30,0
07/01/2003,8:40,0
07/01/2003,8:50,0
07/01/2003,9:00,0
07/01/2003,9:10,0
07/01/2003,9:20,0
07/01/2003,9:30,0
07/01/2003,9:40,0
07/01/2003,9:50,0
07/01/2003,10:00,0
07/01/2003,10:10,0
07/01/2003,10:20,0
07/01/2003,10:30,0
07/01/2003,10:40,0
07/01/2003,10:50,0
07/01/2003,11:00,0
07/01/2003,11:10,0
07/01/2003,11:20,0
07/01/2003,11:30,0
07/01/2003,11:40,0
07/01/2003,11:50,0
07/01/2003,12:00,0
07/01/2003,12:10,0
07/01/2003,12:20,0
07/01/2003,12:30,0
07/01/2003,12:40,0
07/01/2003,12:50,0
07/01/2003,13:00,0
07/01/2003,13:10,0
07/01/2003,13:20,0
07/01/2003,13:30,0
07/01/2003,13:40,0
07/01/2003,13:50,0
07/01/2003,14:00,0
07/01/2003,14:10,0
07/01/2003,14:20,0
07/01/2003,14:30,0
07/01/2003,14:40,0
07/01/2003,14:50,0
07/01/2003,15:00,0
07/01/2003,15:10,0
07/01/2003,15:20,0
07/01/2003,15:30,0
07/01/2003,15:40,0
07/01/2003,15:50,0
07/01/2003,16:00,0
07/01/2003,16:10,0
07/01/2003,16:20,0
07/01/2003,16:30,0
07/01/2003,16:40,0
07/01/2003,16:50,0
07/01/2003,17:00,0
07/01/2003,17:10,0
07/01/2003,17:20,0
07/01/2003,17:30,0
07/01/2003,17:40,0
07/01/2003,17:50,0
07/01/2003,18:00,0
07/01/2003,18:10,0
07/01/2003,18:20,0
07/01/2003,18:30,0
07/01/2003,18:40,0
07/01/2003,18:50,0
07/01/2003,19:00,0
07/01/2003,19:10,0
07/01/2003,19:20,0
07/01/2003,19:30,0
07/01/2003,19:40,0
07/01/2003,19:50,0
07/01/2003,20:00,0
07/01/2003,20:10,0
07/01/2003,20:20,0
07/01/2003,20:30,0
07/01/2003,20:40,0
07/01/2003,20:50,0
07/01/2003,21:00,0
07/01/2003,21:10,0
07/01/2003,21:20,0
07/01/2003,21:30,0
07/01/2003,21:40,0
07/01/2003,21:50,0
07/01/2003,22:00,0
07/01/2003,22:10,0
07/01/2003,22:20,0
07/01/2003,22:30,0
07/01/2003,22:40,0
07/01/2003,22:50,0
07/01/2003,23:00,0
07/01/2003,23:10,0
07/01/2003,23:20,0
07/01/2003,23:30,0
07/01/2003,23:40,0
07/01/2003,23:50,0
08/01/2003,0:00,0
08/01/2003,0:10,0
08/01/2003,0:20,0
08/01/2003,0:30,0
08/01/2003,0:40,0
08/01/2003,0:50,0
08/01/2003,1:00,0
08/01/2003,1:10,0
08/01/2003,1:20,0
08/01/2003,1:30,0
08/01/2003,1:40,0
08/01/2003,1:50,0
08/01/2003,2:00,0
08/01/2003,2:10,0
08/01/2003,2:20,0
08/01/2003,2:30,0
08/01/2003,2:40,0
08/01/2003,2:50,0
08/01/2003,3:00,0
08/01/2003,3:10,0
08/01/2003,3:20,0
08/01/2003,3:30,0
08/01/2003,3:40,0
08/01/2003,3:50,0
08/01/2003,4:00,0
08/01/2003,4:10,0
08/01/2003,4:20,0
08/01/2003,4:30,0
08/01/2003,4:40,0
08/01/2003,4:50,0
08/01/2003,5:00,0
08/01/2003,5:10,0
08/01/2003,5:20,0
08/01/2003,5:30,0
08/01/2003,5:40,0
08/01/2003,5:50,0
08/01/2003,6:00,0
08/01/2003,6:10,0
08/01/2003,6:20,0
08/01/2003,6:30,0
08/01/2003,6:40,0
08/01/2003,6:50,0
08/01/2003,7:00,0
08/01/2003,7:10,0
08/01/2003,7:20,0
08/01/2003,7:30,0
08/01/2003,7:40,0
08/01/2003,7:50,0
08/01/2003,8:00,0
08/01/2003,8:10,0
08/01/2003,8:20,0
08/01/2003,8:30,0
08/01/2003,8:40,0
08/01/2003,8:50,0
08/01/2003,9:00,0
08/01/2003,9:10,0
08/01/2003,9:20,0
08/01/2003,9:30,0
08/01/2003,9:40,0
08/01/2003,9:50,0
08/01/2003,10:00,0
08/01/2003,10:10,0
08/01/2003,10:20,0
08/01/2003,10:30,0
08/01/2003,10:40,0
08/01/2003,10:50,0
08/01/2003,11:00,0
08/01/2003,11:10,0
08/01/2003,11:20,0
08/01/2003,11:30,0
08/01/2003,11:40,0
08/01/2003,11:50,0
08/01/2003,12:00,0
08/01/2003,12:10,0
08/01/2003,12:20,0
08/01/2003,12:30,0
08/01/2003,12:40,0
08/01/2003,12:50,0
08/01/2003,13:00,0
08/01/2003,13:10,0
08/01/2003,13:20,0
08/01/2003,13:30,0
08/01/2003,13:40,0
08/01/2003,13:50,0
08/01/2003,14:00,0
08/01/2003,14:10,0
08/01/2003,14:20,0
08/01/2003,14:30,0
08/01/2003,14:40,0
08/01/2003,14:50,0
08/01/2003,15:00,0
08/01/2003,15:10,0
08/01/2003,15:20,0
08/01/2003,15:30,0
08/01/2003,15:40,0
08/01/2003,15:50,0
08/01/2003,16:00,0
08/01/2003,16:10,0
08/01/2003,16:20,0
08/01/2003,16:30,0
08/01/2003,16:40,0
08/01/2003,16:50,0
08/01/2003,17:00,0
08/01/2003,17:10,0
08/01/2003,17:20,0
08/01/2003,17:30,0
08/01/2003,17:40,0
08/01/2003,17:50,0
08/01/2003,18:00,0
08/01/2003,18:10,0
08/01/2003,18:20,0
08/01/2003,18:30,0
08/01/2003,18:40,0
08/01/2003,18:50,0
08/01/2003,19:00,0
08/01/2003,19:10,0
08/01/2003,19:20,0
08/01/2003,19:30,0
08/01/2003,19:40,0
08/01/2003,19:50,0
08/01/2003,20:00,0
08/01/2003,20:10,0
08/01/2003,20:20,0
08/01/2003,20:30,0
08/01/2003,20:40,0
08/01/2003,20:50,0
08/01/2003,21:00,0
08/01/2003,21:10,0
08/01/2003,21:20,0
08/01/2003,21:30,0
08/01/2003,21:40,0
08/01/2003,21:50,0
08/01/2003,22:00,0
08/01/2003,22:10,0
08/01/2003,22:20,0
08/01/2003,22:30,0
08/01/2003,22:40,0
08/01/2003,22:50,0
08/01/2003,23:00,0
08/01/2003,23:10,0
08/01/2003,23:20,0
08/01/2003,23:30,0
08/01/2003,23:40,0
08/01/2003,23:50,0
09/01/2003,0:00,0
09/01/2003,0:10,0
09/01/2003,0:20,0
09/01/2003,0:30,0
09/01/2003,0:40,0
09/01/2003,0:50,0
09/01/2003,1:00,0
09/01/2003,1:10,0
09/01/2003,1:20,0
09/01/2003,1:30,0
09/01/2003,1:40,0
09/01/2003,1:50,0
09/01/2003,2:00,0
09/01/2003,2:10,0
09/01/2003,2:20,0
09/01/2003,2:30,0
09/01/2003,2:40,0
09/01/2003,2:50,0
09/01/2003,3:00,0
09/01/2003,3:10,0
09/01/2003,3:20,0
09/01/2003,3:30,0
09/01/2003,3:40,0
09/01/2003,3:50,0
09/01/2003,4:00,0
09/01/2003,4:10,0
09/01/2003,4:20,0
09/01/2003,4:30,0
09/01/2003,4:40,0
09/01/2003,4:50,0
09/01/2003,5:00,0
09/01/2003,5:10,0
09/01/2003,5:20,0
09/01/2003,5:30,0
09/01/2003,5:40,0
09/01/2003,5:50,0
09/01/2003,6:00,0
09/01/2003,6:10,0
09/01/2003,6:20,0
09/01/2003,6:30,0
09/01/2003,6:40,0
