Date,Time,mm/10-min
23/01/2022,9:10,0
23/01/2022,9:20,0
23/01/2022,9:30,0
23/01/2022,9:40,0
23/01/2022,9:50,0
23/01/2022,10:00,0
23/01/2022,10:10,0
23/01/2022,10:20,0
23/01/2022,10:30,0
23/01/2022,10:40,0
23/01/2022,10:50,0
23/01/2022,11:00,0
23/01/2022,11:10,0
23/01/2022,11:20,0
23/01/2022,11:30,0
23/01/2022,11:40,0
23/01/2022,11:50,0
23/01/2022,12:00,0
23/01/2022,12:10,0
23/01/2022,12:20,0
23/01/2022,12:30,0
23/01/2022,12:40,0
23/01/2022,12:50,0
23/01/2022,13:00,0
23/01/2022,13:10,0
23/01/2022,13:20,0
23/01/2022,13:30,0
23/01/2022,13:40,0
23/01/2022,13:50,0
23/01/2022,14:00,0
23/01/2022,14:10,0
23/01/2022,14:20,0.5
23/01/2022,14:30,0.5
23/01/2022,14:40,2.9
23/01/2022,14:50,0.2
23/01/2022,15:00,1
23/01/2022,15:10,0.9
23/01/2022,15:20,0.3
23/01/2022,15:30,0.3
23/01/2022,15:40,0
23/01/2022,15:50,0.5
23/01/2022,16:00,0.2
23/01/2022,16:10,1
23/01/2022,16:20,1
23/01/2022,16:30,0.1
23/01/2022,16:40,0.1
23/01/2022,16:50,0
23/01/2022,17:00,0
23/01/2022,17:10,0
23/01/2022,17:20,0
23/01/2022,17:30,0.2
23/01/2022,17:40,0.3
23/01/2022,17:50,0.1
23/01/2022,18:00,0.2
23/01/2022,18:10,0.6
23/01/2022,18:20,0.2
23/01/2022,18:30,0.2
23/01/2022,18:40,0
23/01/2022,18:50,0
23/01/2022,19:00,0.2
23/01/2022,19:10,0.2
23/01/2022,19:20,0.2
23/01/2022,19:30,0.4
23/01/2022,19:40,0.2
23/01/2022,19:50,0.3
23/01/2022,20:00,0.3
23/01/2022,20:10,0.5
23/01/2022,20:20,0.3
23/01/2022,20:30,0.2
23/01/2022,20:40,0.1
23/01/2022,20:50,0
23/01/2022,21:00,0
23/01/2022,21:10,0
23/01/2022,21:20,0
23/01/2022,21:30,0
23/01/2022,21:40,0
23/01/2022,21:50,0
23/01/2022,22:00,0
23/01/2022,22:10,0
23/01/2022,22:20,0.6
23/01/2022,22:30,1.2
23/01/2022,22:40,1
23/01/2022,22:50,0.1
23/01/2022,23:00,0
23/01/2022,23:10,0
23/01/2022,23:20,0
23/01/2022,23:30,0
23/01/2022,23:40,0
23/01/2022,23:50,0
24/01/2022,0:00,0.1
24/01/2022,0:10,2.5
24/01/2022,0:20,0.8
24/01/2022,0:30,0.1
24/01/2022,0:40,0
24/01/2022,0:50,0
24/01/2022,1:00,0
24/01/2022,1:10,0
24/01/2022,1:20,0
24/01/2022,1:30,0
24/01/2022,1:40,0
24/01/2022,1:50,0
24/01/2022,2:00,0
24/01/2022,2:10,0
24/01/2022,2:20,0
24/01/2022,2:30,1
24/01/2022,2:40,0.4
24/01/2022,2:50,0.5
24/01/2022,3:00,0.5
24/01/2022,3:10,0
24/01/2022,3:20,0
24/01/2022,3:30,0
24/01/2022,3:40,0
24/01/2022,3:50,0
24/01/2022,4:00,0
24/01/2022,4:10,0.5
24/01/2022,4:20,1.2
24/01/2022,4:30,2.6
24/01/2022,4:40,0.4
24/01/2022,4:50,0.1
24/01/2022,5:00,0.5
24/01/2022,5:10,0.6
24/01/2022,5:20,0.3
24/01/2022,5:30,0.1
24/01/2022,5:40,0.9
24/01/2022,5:50,0.1
24/01/2022,6:00,0.1
24/01/2022,6:10,0.4
24/01/2022,6:20,0.3
24/01/2022,6:30,0.7
24/01/2022,6:40,0.3
24/01/2022,6:50,0
24/01/2022,7:00,0
24/01/2022,7:10,0
24/01/2022,7:20,0
24/01/2022,7:30,0
24/01/2022,7:40,0.3
24/01/2022,7:50,0.2
24/01/2022,8:00,0.1
24/01/2022,8:10,0
24/01/2022,8:20,0
24/01/2022,8:30,0.1
24/01/2022,8:40,0.3
24/01/2022,8:50,0.4
24/01/2022,9:00,0.3
24/01/2022,9:10,0.2
24/01/2022,9:20,0.2
24/01/2022,9:30,0.3
24/01/2022,9:40,0.3
24/01/2022,9:50,0.1
24/01/2022,10:00,0.4
24/01/2022,10:10,1
24/01/2022,10:20,1
24/01/2022,10:30,0.3
24/01/2022,10:40,0.2
24/01/2022,10:50,0.2
24/01/2022,11:00,0.1
24/01/2022,11:10,0.1
24/01/2022,11:20,0.1
24/01/2022,11:30,0.1
24/01/2022,11:40,0
24/01/2022,11:50,0
24/01/2022,12:00,0
24/01/2022,12:10,0
24/01/2022,12:20,0
24/01/2022,12:30,0.1
24/01/2022,12:40,0.1
24/01/2022,12:50,0.2
24/01/2022,13:00,0
24/01/2022,13:10,0.1
24/01/2022,13:20,0
24/01/2022,13:30,0
24/01/2022,13:40,0
24/01/2022,13:50,0
24/01/2022,14:00,0
24/01/2022,14:10,0
24/01/2022,14:20,0
24/01/2022,14:30,0
24/01/2022,14:40,0
24/01/2022,14:50,0
24/01/2022,15:00,0
24/01/2022,15:10,0
24/01/2022,15:20,0
24/01/2022,15:30,0
24/01/2022,15:40,0
24/01/2022,15:50,0.1
24/01/2022,16:00,0
24/01/2022,16:10,0
24/01/2022,16:20,0
24/01/2022,16:30,0
24/01/2022,16:40,0
24/01/2022,16:50,0
24/01/2022,17:00,0
24/01/2022,17:10,0
24/01/2022,17:20,0
24/01/2022,17:30,0
24/01/2022,17:40,0.1
24/01/2022,17:50,0.1
24/01/2022,18:00,0.1
24/01/2022,18:10,0
24/01/2022,18:20,0
24/01/2022,18:30,0
24/01/2022,18:40,0
24/01/2022,18:50,0
24/01/2022,19:00,0
24/01/2022,19:10,0
24/01/2022,19:20,0
24/01/2022,19:30,0
24/01/2022,19:40,0
24/01/2022,19:50,0
24/01/2022,20:00,0
24/01/2022,20:10,0
24/01/2022,20:20,0
24/01/2022,20:30,0
24/01/2022,20:40,0
24/01/2022,20:50,0
24/01/2022,21:00,0
24/01/2022,21:10,0
24/01/2022,21:20,0
24/01/2022,21:30,0
24/01/2022,21:40,0
24/01/2022,21:50,0
24/01/2022,22:00,0
24/01/2022,22:10,0
24/01/2022,22:20,0
24/01/2022,22:30,0
24/01/2022,22:40,0
24/01/2022,22:50,0
24/01/2022,23:00,0
24/01/2022,23:10,0
24/01/2022,23:20,0
24/01/2022,23:30,0
24/01/2022,23:40,0
24/01/2022,23:50,0
25/01/2022,0:00,0
25/01/2022,0:10,0
25/01/2022,0:20,0
25/01/2022,0:30,0
25/01/2022,0:40,0
25/01/2022,0:50,0
25/01/2022,1:00,0
25/01/2022,1:10,0
25/01/2022,1:20,0
25/01/2022,1:30,0
25/01/2022,1:40,0
25/01/2022,1:50,0
25/01/2022,2:00,0
25/01/2022,2:10,0
25/01/2022,2:20,0
25/01/2022,2:30,0
25/01/2022,2:40,0
25/01/2022,2:50,0
25/01/2022,3:00,0
25/01/2022,3:10,0
25/01/2022,3:20,0
25/01/2022,3:30,0
25/01/2022,3:40,0
25/01/2022,3:50,0
25/01/2022,4:00,0
25/01/2022,4:10,0
25/01/2022,4:20,0
25/01/2022,4:30,0
25/01/2022,4:40,0
25/01/2022,4:50,0
25/01/2022,5:00,0
25/01/2022,5:10,0
25/01/2022,5:20,0
25/01/2022,5:30,0
25/01/2022,5:40,0
25/01/2022,5:50,0
25/01/2022,6:00,0.1
25/01/2022,6:10,0
25/01/2022,6:20,0
25/01/2022,6:30,0
25/01/2022,6:40,0
25/01/2022,6:50,0
25/01/2022,7:00,0
25/01/2022,7:10,0
25/01/2022,7:20,0
25/01/2022,7:30,0
25/01/2022,7:40,0
25/01/2022,7:50,0
25/01/2022,8:00,0
25/01/2022,8:10,0
25/01/2022,8:20,0
25/01/2022,8:30,0
25/01/2022,8:40,0
25/01/2022,8:50,0
25/01/2022,9:00,0
25/01/2022,9:10,0
25/01/2022,9:20,0
25/01/2022,9:30,0
25/01/2022,9:40,0
25/01/2022,9:50,0
25/01/2022,10:00,0
25/01/2022,10:10,0
25/01/2022,10:20,0
25/01/2022,10:30,0
25/01/2022,10:40,0
25/01/2022,10:50,0
25/01/2022,11:00,0
25/01/2022,11:10,0
25/01/2022,11:20,0
25/01/2022,11:30,0
25/01/2022,11:40,0
25/01/2022,11:50,0
25/01/2022,12:00,0
25/01/2022,12:10,0
25/01/2022,12:20,0
25/01/2022,12:30,0
25/01/2022,12:40,0
25/01/2022,12:50,0
25/01/2022,13:00,0
25/01/2022,13:10,0
25/01/2022,13:20,0
25/01/2022,13:30,0
25/01/2022,13:40,0
25/01/2022,13:50,0
25/01/2022,14:00,0
25/01/2022,14:10,0
25/01/2022,14:20,0
25/01/2022,14:30,0
25/01/2022,14:40,0
25/01/2022,14:50,0
25/01/2022,15:00,0
25/01/2022,15:10,0
25/01/2022,15:20,0
25/01/2022,15:30,0
25/01/2022,15:40,0
25/01/2022,15:50,0
25/01/2022,16:00,0
25/01/2022,16:10,0
25/01/2022,16:20,0
25/01/2022,16:30,0
25/01/2022,16:40,0
25/01/2022,16:50,0
25/01/2022,17:00,0
25/01/2022,17:10,0
25/01/2022,17:20,0
25/01/2022,17:30,0
25/01/2022,17:40,0
25/01/2022,17:50,0
25/01/2022,18:00,0
25/01/2022,18:10,0
25/01/2022,18:20,0
25/01/2022,18:30,0
25/01/2022,18:40,0
25/01/2022,18:50,0
25/01/2022,19:00,0
25/01/2022,19:10,0
25/01/2022,19:20,0
25/01/2022,19:30,0
25/01/2022,19:40,0
25/01/2022,19:50,0
25/01/2022,20:00,0
25/01/2022,20:10,0
25/01/2022,20:20,0
25/01/2022,20:30,0
25/01/2022,20:40,0
25/01/2022,20:50,0
25/01/2022,21:00,0
25/01/2022,21:10,0
25/01/2022,21:20,0
25/01/2022,21:30,0
25/01/2022,21:40,0
25/01/2022,21:50,0
25/01/2022,22:00,0
25/01/2022,22:10,0
25/01/2022,22:20,0
25/01/2022,22:30,0
25/01/2022,22:40,0
25/01/2022,22:50,0
25/01/2022,23:00,0
25/01/2022,23:10,0
25/01/2022,23:20,0
25/01/2022,23:30,0
25/01/2022,23:40,0
25/01/2022,23:50,0
26/01/2022,0:00,0
26/01/2022,0:10,0
26/01/2022,0:20,0
26/01/2022,0:30,0
26/01/2022,0:40,0
26/01/2022,0:50,0
26/01/2022,1:00,0
26/01/2022,1:10,0
26/01/2022,1:20,0
26/01/2022,1:30,0
26/01/2022,1:40,0
26/01/2022,1:50,0
26/01/2022,2:00,0
26/01/2022,2:10,0
26/01/2022,2:20,0
26/01/2022,2:30,0
26/01/2022,2:40,0
26/01/2022,2:50,0
26/01/2022,3:00,0
26/01/2022,3:10,0
26/01/2022,3:20,0
26/01/2022,3:30,0
26/01/2022,3:40,0
26/01/2022,3:50,0
26/01/2022,4:00,0
26/01/2022,4:10,0
26/01/2022,4:20,0
26/01/2022,4:30,0
26/01/2022,4:40,0
26/01/2022,4:50,0
26/01/2022,5:00,0
26/01/2022,5:10,0
26/01/2022,5:20,0
26/01/2022,5:30,0
26/01/2022,5:40,0
26/01/2022,5:50,0
26/01/2022,6:00,0
26/01/2022,6:10,0
26/01/2022,6:20,0
26/01/2022,6:30,0
26/01/2022,6:40,0
26/01/2022,6:50,0
26/01/2022,7:00,0
26/01/2022,7:10,0
26/01/2022,7:20,0
26/01/2022,7:30,0
26/01/2022,7:40,0
26/01/2022,7:50,0
26/01/2022,8:00,0
26/01/2022,8:10,0
26/01/2022,8:20,0
26/01/2022,8:30,0
26/01/2022,8:40,0
26/01/2022,8:50,0
26/01/2022,9:00,0
26/01/2022,9:10,0
26/01/2022,9:20,0
26/01/2022,9:30,0
26/01/2022,9:40,0
26/01/2022,9:50,0
26/01/2022,10:00,0
26/01/2022,10:10,0
26/01/2022,10:20,0
26/01/2022,10:30,0
26/01/2022,10:40,0
26/01/2022,10:50,0
26/01/2022,11:00,0
26/01/2022,11:10,0
26/01/2022,11:20,0
26/01/2022,11:30,0
26/01/2022,11:40,0
26/01/2022,11:50,0
26/01/2022,12:00,0
26/01/2022,12:10,0
26/01/2022,12:20,0
26/01/2022,12:30,0
26/01/2022,12:40,0
26/01/2022,12:50,0
26/01/2022,13:00,0.7
26/01/2022,13:10,0.2
26/01/2022,13:20,0
26/01/2022,13:30,0
26/01/2022,13:40,0
26/01/2022,13:50,0
26/01/2022,14:00,0
26/01/2022,14:10,0
26/01/2022,14:20,0
26/01/2022,14:30,0
26/01/2022,14:40,0.1
26/01/2022,14:50,0.2
26/01/2022,15:00,0.2
26/01/2022,15:10,0.1
26/01/2022,15:20,0.1
26/01/2022,15:30,0.7
26/01/2022,15:40,0.1
26/01/2022,15:50,0.3
26/01/2022,16:00,1.1
26/01/2022,16:10,0.1
26/01/2022,16:20,0
26/01/2022,16:30,0
26/01/2022,16:40,0
26/01/2022,16:50,0
26/01/2022,17:00,0.1
26/01/2022,17:10,0
26/01/2022,17:20,1
26/01/2022,17:30,1.7
26/01/2022,17:40,0.6
26/01/2022,17:50,0.2
26/01/2022,18:00,0
26/01/2022,18:10,0.7
26/01/2022,18:20,1.3
26/01/2022,18:30,0
26/01/2022,18:40,0.2
26/01/2022,18:50,0
26/01/2022,19:00,0.1
26/01/2022,19:10,0.1
26/01/2022,19:20,0.3
26/01/2022,19:30,0
26/01/2022,19:40,0
26/01/2022,19:50,0
26/01/2022,20:00,0.4
26/01/2022,20:10,0
26/01/2022,20:20,0
26/01/2022,20:30,0.1
26/01/2022,20:40,0
26/01/2022,20:50,0.4
26/01/2022,21:00,0.1
26/01/2022,21:10,0
26/01/2022,21:20,0
26/01/2022,21:30,0
26/01/2022,21:40,0.9
26/01/2022,21:50,0.1
26/01/2022,22:00,0
26/01/2022,22:10,0
26/01/2022,22:20,0
26/01/2022,22:30,0
26/01/2022,22:40,0.9
26/01/2022,22:50,0
26/01/2022,23:00,0.1
26/01/2022,23:10,0
26/01/2022,23:20,0.3
26/01/2022,23:30,0.1
26/01/2022,23:40,0
26/01/2022,23:50,0
27/01/2022,0:00,0.1
27/01/2022,0:10,0.1
27/01/2022,0:20,0
27/01/2022,0:30,0
27/01/2022,0:40,0
27/01/2022,0:50,0.1
27/01/2022,1:00,0.2
27/01/2022,1:10,1
27/01/2022,1:20,0.1
27/01/2022,1:30,0
27/01/2022,1:40,0
27/01/2022,1:50,0.3
27/01/2022,2:00,0
27/01/2022,2:10,0.3
27/01/2022,2:20,0.8
27/01/2022,2:30,0.2
27/01/2022,2:40,0.4
27/01/2022,2:50,0.3
27/01/2022,3:00,0
27/01/2022,3:10,0
27/01/2022,3:20,0.1
27/01/2022,3:30,0
27/01/2022,3:40,0
27/01/2022,3:50,0
27/01/2022,4:00,0
27/01/2022,4:10,0
27/01/2022,4:20,0
27/01/2022,4:30,0
27/01/2022,4:40,0
27/01/2022,4:50,0.1
27/01/2022,5:00,1
27/01/2022,5:10,0
27/01/2022,5:20,0
27/01/2022,5:30,0
27/01/2022,5:40,0
27/01/2022,5:50,0
27/01/2022,6:00,0
27/01/2022,6:10,0
27/01/2022,6:20,0
27/01/2022,6:30,0
27/01/2022,6:40,0
27/01/2022,6:50,0
27/01/2022,7:00,0
27/01/2022,7:10,0.4
27/01/2022,7:20,0
27/01/2022,7:30,0
27/01/2022,7:40,0
27/01/2022,7:50,1
27/01/2022,8:00,0.4
27/01/2022,8:10,0
27/01/2022,8:20,0
27/01/2022,8:30,0
27/01/2022,8:40,0.1
27/01/2022,8:50,1.1
27/01/2022,9:00,0
27/01/2022,9:10,0
27/01/2022,9:20,0
27/01/2022,9:30,0
27/01/2022,9:40,0
27/01/2022,9:50,0
27/01/2022,10:00,0
27/01/2022,10:10,0
27/01/2022,10:20,0
27/01/2022,10:30,0
27/01/2022,10:40,0
27/01/2022,10:50,1.2
27/01/2022,11:00,0
27/01/2022,11:10,0.2
27/01/2022,11:20,0.1
27/01/2022,11:30,0
27/01/2022,11:40,0.1
27/01/2022,11:50,0
27/01/2022,12:00,0
27/01/2022,12:10,0
27/01/2022,12:20,0
27/01/2022,12:30,0
27/01/2022,12:40,0
27/01/2022,12:50,0
27/01/2022,13:00,0
27/01/2022,13:10,0
27/01/2022,13:20,0
27/01/2022,13:30,0
27/01/2022,13:40,0
27/01/2022,13:50,0
27/01/2022,14:00,0
27/01/2022,14:10,0
27/01/2022,14:20,0
27/01/2022,14:30,0
27/01/2022,14:40,0
27/01/2022,14:50,0
27/01/2022,15:00,0
27/01/2022,15:10,0
27/01/2022,15:20,0
27/01/2022,15:30,0
27/01/2022,15:40,0
27/01/2022,15:50,0
27/01/2022,16:00,0
27/01/2022,16:10,0
27/01/2022,16:20,0.4
27/01/2022,16:30,0.1
27/01/2022,16:40,0
27/01/2022,16:50,0
27/01/2022,17:00,0
27/01/2022,17:10,0
27/01/2022,17:20,0.2
27/01/2022,17:30,0.4
27/01/2022,17:40,0
27/01/2022,17:50,0
27/01/2022,18:00,0
27/01/2022,18:10,0
27/01/2022,18:20,0
27/01/2022,18:30,0
27/01/2022,18:40,0
27/01/2022,18:50,0
27/01/2022,19:00,0.8
27/01/2022,19:10,0.4
27/01/2022,19:20,0.3
27/01/2022,19:30,0
27/01/2022,19:40,0
27/01/2022,19:50,0
27/01/2022,20:00,0
27/01/2022,20:10,0.2
27/01/2022,20:20,0.6
27/01/2022,20:30,0.4
27/01/2022,20:40,3.1
27/01/2022,20:50,2.3
27/01/2022,21:00,0.6
27/01/2022,21:10,0.1
27/01/2022,21:20,0.2
27/01/2022,21:30,1
27/01/2022,21:40,0.6
27/01/2022,21:50,0.3
27/01/2022,22:00,0.1
27/01/2022,22:10,0.4
27/01/2022,22:20,0.4
27/01/2022,22:30,0
27/01/2022,22:40,0
27/01/2022,22:50,1.5
27/01/2022,23:00,0.3
27/01/2022,23:10,0
27/01/2022,23:20,0
27/01/2022,23:30,0
27/01/2022,23:40,0.1
27/01/2022,23:50,1.2
28/01/2022,0:00,1.4
28/01/2022,0:10,0.7
28/01/2022,0:20,0.4
28/01/2022,0:30,0
28/01/2022,0:40,0
28/01/2022,0:50,0
28/01/2022,1:00,0
28/01/2022,1:10,1.8
28/01/2022,1:20,1
28/01/2022,1:30,0
28/01/2022,1:40,0
28/01/2022,1:50,0
28/01/2022,2:00,0
28/01/2022,2:10,0.6
28/01/2022,2:20,0
28/01/2022,2:30,0.4
28/01/2022,2:40,0
28/01/2022,2:50,0
28/01/2022,3:00,0.4
28/01/2022,3:10,0.1
28/01/2022,3:20,1.4
28/01/2022,3:30,0.3
28/01/2022,3:40,0
28/01/2022,3:50,0.6
28/01/2022,4:00,0.2
28/01/2022,4:10,0.5
28/01/2022,4:20,0.4
28/01/2022,4:30,0.1
28/01/2022,4:40,0.1
28/01/2022,4:50,0.2
28/01/2022,5:00,0.2
28/01/2022,5:10,0.8
28/01/2022,5:20,0.1
28/01/2022,5:30,1.4
28/01/2022,5:40,0.4
28/01/2022,5:50,0.3
28/01/2022,6:00,0.2
28/01/2022,6:10,0.4
28/01/2022,6:20,0
28/01/2022,6:30,0.3
28/01/2022,6:40,0.3
28/01/2022,6:50,0.2
28/01/2022,7:00,0.3
28/01/2022,7:10,0
28/01/2022,7:20,0
28/01/2022,7:30,0
28/01/2022,7:40,0
28/01/2022,7:50,1.1
28/01/2022,8:00,0.4
28/01/2022,8:10,0.1
28/01/2022,8:20,0.1
28/01/2022,8:30,0
28/01/2022,8:40,0
28/01/2022,8:50,0.3
28/01/2022,9:00,0.7
28/01/2022,9:10,0.6
28/01/2022,9:20,0.2
28/01/2022,9:30,0.6
28/01/2022,9:40,0.1
28/01/2022,9:50,0
28/01/2022,10:00,0
28/01/2022,10:10,0
28/01/2022,10:20,0
28/01/2022,10:30,0
28/01/2022,10:40,1.6
28/01/2022,10:50,0.1
28/01/2022,11:00,0
28/01/2022,11:10,0
28/01/2022,11:20,0
28/01/2022,11:30,0
28/01/2022,11:40,0.3
28/01/2022,11:50,0.2
28/01/2022,12:00,0.1
28/01/2022,12:10,0.1
28/01/2022,12:20,0
28/01/2022,12:30,0
28/01/2022,12:40,0.4
28/01/2022,12:50,0.1
28/01/2022,13:00,0
28/01/2022,13:10,0.1
28/01/2022,13:20,0
28/01/2022,13:30,0
28/01/2022,13:40,0.1
28/01/2022,13:50,0
28/01/2022,14:00,0.1
28/01/2022,14:10,0.2
28/01/2022,14:20,0
28/01/2022,14:30,0
28/01/2022,14:40,0
28/01/2022,14:50,0
28/01/2022,15:00,0
28/01/2022,15:10,0
28/01/2022,15:20,0
28/01/2022,15:30,0
28/01/2022,15:40,1.2
28/01/2022,15:50,0.9
28/01/2022,16:00,0
28/01/2022,16:10,0.1
28/01/2022,16:20,0
28/01/2022,16:30,0.3
28/01/2022,16:40,0.2
28/01/2022,16:50,0
28/01/2022,17:00,0
28/01/2022,17:10,0
28/01/2022,17:20,0.3
28/01/2022,17:30,1.6
28/01/2022,17:40,1.1
28/01/2022,17:50,0.7
28/01/2022,18:00,0.2
28/01/2022,18:10,0.5
28/01/2022,18:20,0.2
28/01/2022,18:30,0.1
28/01/2022,18:40,0
28/01/2022,18:50,0
28/01/2022,19:00,0
28/01/2022,19:10,0
28/01/2022,19:20,0
28/01/2022,19:30,1.4
28/01/2022,19:40,1.7
28/01/2022,19:50,0.8
28/01/2022,20:00,0.2
28/01/2022,20:10,0
28/01/2022,20:20,0.1
28/01/2022,20:30,0
28/01/2022,20:40,0
28/01/2022,20:50,0
28/01/2022,21:00,0
28/01/2022,21:10,0
28/01/2022,21:20,0
28/01/2022,21:30,0
28/01/2022,21:40,0
28/01/2022,21:50,0
28/01/2022,22:00,0
28/01/2022,22:10,0
28/01/2022,22:20,0
28/01/2022,22:30,0
28/01/2022,22:40,0.1
28/01/2022,22:50,0
28/01/2022,23:00,0.1
28/01/2022,23:10,0
28/01/2022,23:20,0
28/01/2022,23:30,0
28/01/2022,23:40,0.1
28/01/2022,23:50,0.6
29/01/2022,0:00,0.6
29/01/2022,0:10,0.8
29/01/2022,0:20,0.5
29/01/2022,0:30,0.7
29/01/2022,0:40,0.6
29/01/2022,0:50,0
29/01/2022,1:00,0
29/01/2022,1:10,0.1
29/01/2022,1:20,0.4
29/01/2022,1:30,0.3
29/01/2022,1:40,1
29/01/2022,1:50,1.1
29/01/2022,2:00,1
29/01/2022,2:10,0.5
29/01/2022,2:20,0.3
29/01/2022,2:30,0
29/01/2022,2:40,0
29/01/2022,2:50,0
29/01/2022,3:00,0
29/01/2022,3:10,0
29/01/2022,3:20,0
29/01/2022,3:30,0
29/01/2022,3:40,0
29/01/2022,3:50,0
29/01/2022,4:00,0
29/01/2022,4:10,0
29/01/2022,4:20,0
29/01/2022,4:30,0
29/01/2022,4:40,0
29/01/2022,4:50,0
29/01/2022,5:00,0
29/01/2022,5:10,0
29/01/2022,5:20,0
29/01/2022,5:30,0
29/01/2022,5:40,0
29/01/2022,5:50,0
29/01/2022,6:00,0.2
29/01/2022,6:10,0.2
29/01/2022,6:20,0.2
29/01/2022,6:30,0.6
29/01/2022,6:40,0.4
29/01/2022,6:50,0.4
29/01/2022,7:00,0.3
29/01/2022,7:10,0.5
29/01/2022,7:20,0.3
29/01/2022,7:30,0.4
29/01/2022,7:40,0.5
29/01/2022,7:50,0.1
29/01/2022,8:00,0.2
29/01/2022,8:10,0
29/01/2022,8:20,0.1
29/01/2022,8:30,0
29/01/2022,8:40,0
29/01/2022,8:50,0
29/01/2022,9:00,0
29/01/2022,9:10,0
29/01/2022,9:20,0.1
29/01/2022,9:30,0
29/01/2022,9:40,0
29/01/2022,9:50,0
29/01/2022,10:00,0
29/01/2022,10:10,0
29/01/2022,10:20,0
29/01/2022,10:30,0
29/01/2022,10:40,0
29/01/2022,10:50,0
29/01/2022,11:00,0
29/01/2022,11:10,0
29/01/2022,11:20,0
29/01/2022,11:30,0
29/01/2022,11:40,0
29/01/2022,11:50,0
29/01/2022,12:00,0
29/01/2022,12:10,0
29/01/2022,12:20,0
29/01/2022,12:30,0
29/01/2022,12:40,0
29/01/2022,12:50,0
29/01/2022,13:00,0
29/01/2022,13:10,0
29/01/2022,13:20,0
29/01/2022,13:30,0
29/01/2022,13:40,0
29/01/2022,13:50,0
29/01/2022,14:00,0
29/01/2022,14:10,0
29/01/2022,14:20,0
29/01/2022,14:30,0
29/01/2022,14:40,0
29/01/2022,14:50,0
29/01/2022,15:00,0
29/01/2022,15:10,0
29/01/2022,15:20,0
29/01/2022,15:30,0
29/01/2022,15:40,0
29/01/2022,15:50,0
29/01/2022,16:00,0
29/01/2022,16:10,0
29/01/2022,16:20,0
29/01/2022,16:30,0
29/01/2022,16:40,0
29/01/2022,16:50,0
29/01/2022,17:00,0
29/01/2022,17:10,0
29/01/2022,17:20,0
29/01/2022,17:30,0
29/01/2022,17:40,0
29/01/2022,17:50,0
29/01/2022,18:00,0
29/01/2022,18:10,0
29/01/2022,18:20,0
29/01/2022,18:30,0
29/01/2022,18:40,0
29/01/2022,18:50,0
29/01/2022,19:00,0
29/01/2022,19:10,0
29/01/2022,19:20,0
29/01/2022,19:30,0
29/01/2022,19:40,0
29/01/2022,19:50,0
29/01/2022,20:00,0
29/01/2022,20:10,0
29/01/2022,20:20,0
29/01/2022,20:30,0
29/01/2022,20:40,0
29/01/2022,20:50,0
29/01/2022,21:00,0
29/01/2022,21:10,0
29/01/2022,21:20,0
29/01/2022,21:30,0
29/01/2022,21:40,0
29/01/2022,21:50,0
29/01/2022,22:00,0
29/01/2022,22:10,0
29/01/2022,22:20,0
29/01/2022,22:30,0
29/01/2022,22:40,0
29/01/2022,22:50,0
29/01/2022,23:00,0
29/01/2022,23:10,0
29/01/2022,23:20,0
29/01/2022,23:30,0
29/01/2022,23:40,0
29/01/2022,23:50,0
30/01/2022,0:00,0
30/01/2022,0:10,0
30/01/2022,0:20,0
30/01/2022,0:30,0
30/01/2022,0:40,0
30/01/2022,0:50,0
30/01/2022,1:00,0
30/01/2022,1:10,0
30/01/2022,1:20,0
30/01/2022,1:30,0
30/01/2022,1:40,0
30/01/2022,1:50,0
30/01/2022,2:00,0
30/01/2022,2:10,0
30/01/2022,2:20,0
30/01/2022,2:30,0
30/01/2022,2:40,0
30/01/2022,2:50,0
30/01/2022,3:00,0
30/01/2022,3:10,0
30/01/2022,3:20,0
30/01/2022,3:30,0
30/01/2022,3:40,0
30/01/2022,3:50,0
30/01/2022,4:00,0
30/01/2022,4:10,0
30/01/2022,4:20,0
30/01/2022,4:30,0
30/01/2022,4:40,0
30/01/2022,4:50,0
30/01/2022,5:00,0
30/01/2022,5:10,0
30/01/2022,5:20,0
30/01/2022,5:30,0
30/01/2022,5:40,0
30/01/2022,5:50,0
30/01/2022,6:00,0
30/01/2022,6:10,0
30/01/2022,6:20,0
30/01/2022,6:30,0
30/01/2022,6:40,0
30/01/2022,6:50,0
30/01/2022,7:00,0
30/01/2022,7:10,0
30/01/2022,7:20,0
30/01/2022,7:30,0
30/01/2022,7:40,0
30/01/2022,7:50,0
30/01/2022,8:00,0
30/01/2022,8:10,0
30/01/2022,8:20,0
30/01/2022,8:30,0
30/01/2022,8:40,0
30/01/2022,8:50,0
30/01/2022,9:00,0
30/01/2022,9:10,0
30/01/2022,9:20,0
30/01/2022,9:30,0
30/01/2022,9:40,0
30/01/2022,9:50,0
30/01/2022,10:00,0
30/01/2022,10:10,0
30/01/2022,10:20,0
30/01/2022,10:30,0
30/01/2022,10:40,0
30/01/2022,10:50,0
30/01/2022,11:00,0
30/01/2022,11:10,0
30/01/2022,11:20,0
30/01/2022,11:30,0
30/01/2022,11:40,0
30/01/2022,11:50,0
30/01/2022,12:00,0
30/01/2022,12:10,0
30/01/2022,12:20,0
30/01/2022,12:30,0
30/01/2022,12:40,0
30/01/2022,12:50,0
30/01/2022,13:00,0
30/01/2022,13:10,0
30/01/2022,13:20,0
30/01/2022,13:30,0
