Date,Time,mm/10-min
01/01/2006,12:10,0
01/01/2006,12:20,0
01/01/2006,12:30,0
01/01/2006,12:40,0
01/01/2006,12:50,0
01/01/2006,13:00,0
01/01/2006,13:10,0
01/01/2006,13:20,0
01/01/2006,13:30,0
01/01/2006,13:40,0
01/01/2006,13:50,0
01/01/2006,14:00,0
01/01/2006,14:10,0
01/01/2006,14:20,0
01/01/2006,14:30,0
01/01/2006,14:40,0
01/01/2006,14:50,0
01/01/2006,15:00,0
01/01/2006,15:10,0
01/01/2006,15:20,0
01/01/2006,15:30,0
01/01/2006,15:40,0
01/01/2006,15:50,0
01/01/2006,16:00,0
01/01/2006,16:10,0
01/01/2006,16:20,0
01/01/2006,16:30,0
01/01/2006,16:40,0
01/01/2006,16:50,0
01/01/2006,17:00,0
01/01/2006,17:10,0
01/01/2006,17:20,0
01/01/2006,17:30,0
01/01/2006,17:40,0
01/01/2006,17:50,0
01/01/2006,18:00,0
01/01/2006,18:10,0
01/01/2006,18:20,0
01/01/2006,18:30,0
01/01/2006,18:40,0
01/01/2006,18:50,0
01/01/2006,19:00,0
01/01/2006,19:10,0
01/01/2006,19:20,0
01/01/2006,19:30,0
01/01/2006,19:40,0
01/01/2006,19:50,0
01/01/2006,20:00,0
01/01/2006,20:10,0
01/01/2006,20:20,0
01/01/2006,20:30,0
01/01/2006,20:40,0
01/01/2006,20:50,0
01/01/2006,21:00,0
01/01/2006,21:10,0
01/01/2006,21:20,0
01/01/2006,21:30,0
01/01/2006,21:40,0
01/01/2006,21:50,0
01/01/2006,22:00,0
01/01/2006,22:10,0
01/01/2006,22:20,0
01/01/2006,22:30,0
01/01/2006,22:40,0
01/01/2006,22:50,0
01/01/2006,23:00,0
01/01/2006,23:10,0
01/01/2006,23:20,0
01/01/2006,23:30,0
01/01/2006,23:40,0
01/01/2006,23:50,0
02/01/2006,0:00,0
02/01/2006,0:10,0
02/01/2006,0:20,0
02/01/2006,0:30,0
02/01/2006,0:40,0
02/01/2006,0:50,0
02/01/2006,1:00,0
02/01/2006,1:10,0
02/01/2006,1:20,0
02/01/2006,1:30,0
02/01/2006,1:40,0
02/01/2006,1:50,0
02/01/2006,2:00,0
02/01/2006,2:10,0
02/01/2006,2:20,0
02/01/2006,2:30,0
02/01/2006,2:40,0
02/01/2006,2:50,0
02/01/2006,3:00,0
02/01/2006,3:10,0
02/01/2006,3:20,0
02/01/2006,3:30,0
02/01/2006,3:40,0
02/01/2006,3:50,0
02/01/2006,4:00,0
02/01/2006,4:10,0
02/01/2006,4:20,0
02/01/2006,4:30,0
02/01/2006,4:40,0
02/01/2006,4:50,0
02/01/2006,5:00,0
02/01/2006,5:10,0
02/01/2006,5:20,0
02/01/2006,5:30,0
02/01/2006,5:40,0
02/01/2006,5:50,0
02/01/2006,6:00,0
02/01/2006,6:10,0
02/01/2006,6:20,0
02/01/2006,6:30,0
02/01/2006,6:40,0
02/01/2006,6:50,0
02/01/2006,7:00,0
02/01/2006,7:10,0
02/01/2006,7:20,0
02/01/2006,7:30,0
02/01/2006,7:40,0
02/01/2006,7:50,0
02/01/2006,8:00,0
02/01/2006,8:10,0
02/01/2006,8:20,0
02/01/2006,8:30,0
02/01/2006,8:40,0
02/01/2006,8:50,0
02/01/2006,9:00,0
02/01/2006,9:10,0
02/01/2006,9:20,0
02/01/2006,9:30,0
02/01/2006,9:40,0
02/01/2006,9:50,0
02/01/2006,10:00,0
02/01/2006,10:10,0
02/01/2006,10:20,0
02/01/2006,10:30,0
02/01/2006,10:40,0
02/01/2006,10:50,0
02/01/2006,11:00,0
02/01/2006,11:10,0
02/01/2006,11:20,0
02/01/2006,11:30,0
02/01/2006,11:40,0
02/01/2006,11:50,0
02/01/2006,12:00,0
02/01/2006,12:10,0
02/01/2006,12:20,0
02/01/2006,12:30,0
02/01/2006,12:40,0
02/01/2006,12:50,0
02/01/2006,13:00,0
02/01/2006,13:10,0
02/01/2006,13:20,0
02/01/2006,13:30,0
02/01/2006,13:40,0
02/01/2006,13:50,0
02/01/2006,14:00,0
02/01/2006,14:10,0
02/01/2006,14:20,0
02/01/2006,14:30,0
02/01/2006,14:40,0
02/01/2006,14:50,0
02/01/2006,15:00,0
02/01/2006,15:10,0
02/01/2006,15:20,0
02/01/2006,15:30,0
02/01/2006,15:40,0
02/01/2006,15:50,0
02/01/2006,16:00,0
02/01/2006,16:10,0
02/01/2006,16:20,0
02/01/2006,16:30,0
02/01/2006,16:40,0
02/01/2006,16:50,0
02/01/2006,17:00,0
02/01/2006,17:10,0
02/01/2006,17:20,0
02/01/2006,17:30,0
02/01/2006,17:40,0
02/01/2006,17:50,0
02/01/2006,18:00,0
02/01/2006,18:10,0
02/01/2006,18:20,0
02/01/2006,18:30,0
02/01/2006,18:40,0
02/01/2006,18:50,0
02/01/2006,19:00,0
02/01/2006,19:10,0
02/01/2006,19:20,0
02/01/2006,19:30,0
02/01/2006,19:40,0
02/01/2006,19:50,0
02/01/2006,20:00,0
02/01/2006,20:10,0
02/01/2006,20:20,0
02/01/2006,20:30,0
02/01/2006,20:40,0
02/01/2006,20:50,0
02/01/2006,21:00,0
02/01/2006,21:10,0
02/01/2006,21:20,0
02/01/2006,21:30,0
02/01/2006,21:40,0
02/01/2006,21:50,0
02/01/2006,22:00,0
02/01/2006,22:10,0
02/01/2006,22:20,0
02/01/2006,22:30,0
02/01/2006,22:40,0
02/01/2006,22:50,0
02/01/2006,23:00,0
02/01/2006,23:10,0
02/01/2006,23:20,0
02/01/2006,23:30,0
02/01/2006,23:40,0
02/01/2006,23:50,0
03/01/2006,0:00,0
03/01/2006,0:10,0
03/01/2006,0:20,0
03/01/2006,0:30,0
03/01/2006,0:40,0
03/01/2006,0:50,0
03/01/2006,1:00,0
03/01/2006,1:10,0
03/01/2006,1:20,0
03/01/2006,1:30,0
03/01/2006,1:40,0
03/01/2006,1:50,0
03/01/2006,2:00,0
03/01/2006,2:10,0
03/01/2006,2:20,0
03/01/2006,2:30,0
03/01/2006,2:40,0
03/01/2006,2:50,0
03/01/2006,3:00,0
03/01/2006,3:10,0
03/01/2006,3:20,0
03/01/2006,3:30,0
03/01/2006,3:40,0
03/01/2006,3:50,0
03/01/2006,4:00,0
03/01/2006,4:10,0
03/01/2006,4:20,0
03/01/2006,4:30,0
03/01/2006,4:40,0
03/01/2006,4:50,0
03/01/2006,5:00,0
03/01/2006,5:10,0
03/01/2006,5:20,0
03/01/2006,5:30,0
03/01/2006,5:40,0
03/01/2006,5:50,0
03/01/2006,6:00,0
03/01/2006,6:10,0
03/01/2006,6:20,0
03/01/2006,6:30,0
03/01/2006,6:40,0
03/01/2006,6:50,0
03/01/2006,7:00,0
03/01/2006,7:10,0
03/01/2006,7:20,0
03/01/2006,7:30,0
03/01/2006,7:40,0
03/01/2006,7:50,0
03/01/2006,8:00,0
03/01/2006,8:10,0
03/01/2006,8:20,0
03/01/2006,8:30,0
03/01/2006,8:40,0
03/01/2006,8:50,0
03/01/2006,9:00,0
03/01/2006,9:10,0
03/01/2006,9:20,0
03/01/2006,9:30,0
03/01/2006,9:40,0
03/01/2006,9:50,0
03/01/2006,10:00,0
03/01/2006,10:10,0
03/01/2006,10:20,0
03/01/2006,10:30,0
03/01/2006,10:40,0
03/01/2006,10:50,0
03/01/2006,11:00,0
03/01/2006,11:10,0
03/01/2006,11:20,0
03/01/2006,11:30,0
03/01/2006,11:40,0
03/01/2006,11:50,0
03/01/2006,12:00,0
03/01/2006,12:10,0
03/01/2006,12:20,0
03/01/2006,12:30,0
03/01/2006,12:40,0
03/01/2006,12:50,0
03/01/2006,13:00,0
03/01/2006,13:10,0
03/01/2006,13:20,0
03/01/2006,13:30,0
03/01/2006,13:40,0
03/01/2006,13:50,0
03/01/2006,14:00,0
03/01/2006,14:10,0
03/01/2006,14:20,0
03/01/2006,14:30,0
03/01/2006,14:40,0
03/01/2006,14:50,0
03/01/2006,15:00,0
03/01/2006,15:10,0
03/01/2006,15:20,0
03/01/2006,15:30,0
03/01/2006,15:40,0
03/01/2006,15:50,0
03/01/2006,16:00,0
03/01/2006,16:10,0
03/01/2006,16:20,0
03/01/2006,16:30,0
03/01/2006,16:40,0
03/01/2006,16:50,0
03/01/2006,17:00,0
03/01/2006,17:10,0
03/01/2006,17:20,0
03/01/2006,17:30,0
03/01/2006,17:40,0
03/01/2006,17:50,0
03/01/2006,18:00,0
03/01/2006,18:10,0
03/01/2006,18:20,0
03/01/2006,18:30,0
03/01/2006,18:40,0
03/01/2006,18:50,0
03/01/2006,19:00,0
03/01/2006,19:10,0
03/01/2006,19:20,0
03/01/2006,19:30,0
03/01/2006,19:40,0
03/01/2006,19:50,0
03/01/2006,20:00,0
03/01/2006,20:10,0
03/01/2006,20:20,0
03/01/2006,20:30,0
03/01/2006,20:40,0
03/01/2006,20:50,0
03/01/2006,21:00,0
03/01/2006,21:10,0
03/01/2006,21:20,0
03/01/2006,21:30,0
03/01/2006,21:40,0
03/01/2006,21:50,0
03/01/2006,22:00,0
03/01/2006,22:10,0
03/01/2006,22:20,0
03/01/2006,22:30,0
03/01/2006,22:40,0
03/01/2006,22:50,0
03/01/2006,23:00,0
03/01/2006,23:10,0
03/01/2006,23:20,0
03/01/2006,23:30,0
03/01/2006,23:40,0
03/01/2006,23:50,0
04/01/2006,0:00,0
04/01/2006,0:10,0
04/01/2006,0:20,0
04/01/2006,0:30,0
04/01/2006,0:40,0
04/01/2006,0:50,0
04/01/2006,1:00,0
04/01/2006,1:10,0
04/01/2006,1:20,0
04/01/2006,1:30,0
04/01/2006,1:40,0
04/01/2006,1:50,0
04/01/2006,2:00,0
04/01/2006,2:10,0
04/01/2006,2:20,0
04/01/2006,2:30,0
04/01/2006,2:40,0
04/01/2006,2:50,0
04/01/2006,3:00,0
04/01/2006,3:10,0
04/01/2006,3:20,0
04/01/2006,3:30,0
04/01/2006,3:40,0
04/01/2006,3:50,0
04/01/2006,4:00,0
04/01/2006,4:10,0
04/01/2006,4:20,0
04/01/2006,4:30,0
04/01/2006,4:40,0
04/01/2006,4:50,0
04/01/2006,5:00,0
04/01/2006,5:10,0
04/01/2006,5:20,0
04/01/2006,5:30,0
04/01/2006,5:40,0
04/01/2006,5:50,0
04/01/2006,6:00,0
04/01/2006,6:10,0
04/01/2006,6:20,0
04/01/2006,6:30,0
04/01/2006,6:40,0
04/01/2006,6:50,0
04/01/2006,7:00,0
04/01/2006,7:10,0
04/01/2006,7:20,0
04/01/2006,7:30,0
04/01/2006,7:40,0
04/01/2006,7:50,0
04/01/2006,8:00,0
04/01/2006,8:10,0
04/01/2006,8:20,0
04/01/2006,8:30,0
04/01/2006,8:40,0
04/01/2006,8:50,0
04/01/2006,9:00,0
04/01/2006,9:10,0
04/01/2006,9:20,0
04/01/2006,9:30,0
04/01/2006,9:40,0
04/01/2006,9:50,0
04/01/2006,10:00,0
04/01/2006,10:10,0
04/01/2006,10:20,0
04/01/2006,10:30,0
04/01/2006,10:40,0
04/01/2006,10:50,0
04/01/2006,11:00,0
04/01/2006,11:10,0
04/01/2006,11:20,0
04/01/2006,11:30,0
04/01/2006,11:40,0
04/01/2006,11:50,0
04/01/2006,12:00,0
04/01/2006,12:10,0
04/01/2006,12:20,0
04/01/2006,12:30,0
04/01/2006,12:40,0
04/01/2006,12:50,0
04/01/2006,13:00,0
04/01/2006,13:10,0
04/01/2006,13:20,0
04/01/2006,13:30,0
04/01/2006,13:40,0
04/01/2006,13:50,0
04/01/2006,14:00,0
04/01/2006,14:10,0
04/01/2006,14:20,0
04/01/2006,14:30,0
04/01/2006,14:40,0
04/01/2006,14:50,0
04/01/2006,15:00,0
04/01/2006,15:10,0
04/01/2006,15:20,0
04/01/2006,15:30,0
04/01/2006,15:40,0
04/01/2006,15:50,0
04/01/2006,16:00,0
04/01/2006,16:10,0
04/01/2006,16:20,0
04/01/2006,16:30,0
04/01/2006,16:40,0
04/01/2006,16:50,0
04/01/2006,17:00,0.1
04/01/2006,17:10,0
04/01/2006,17:20,0
04/01/2006,17:30,0
04/01/2006,17:40,0.1
04/01/2006,17:50,0
04/01/2006,18:00,0
04/01/2006,18:10,0
04/01/2006,18:20,0
04/01/2006,18:30,0
04/01/2006,18:40,0
04/01/2006,18:50,0
04/01/2006,19:00,0
04/01/2006,19:10,0
04/01/2006,19:20,0
04/01/2006,19:30,0
04/01/2006,19:40,0
04/01/2006,19:50,0
04/01/2006,20:00,0
04/01/2006,20:10,0
04/01/2006,20:20,0
04/01/2006,20:30,0
04/01/2006,20:40,0
04/01/2006,20:50,0
04/01/2006,21:00,0
04/01/2006,21:10,0
04/01/2006,21:20,0
04/01/2006,21:30,0
04/01/2006,21:40,0
04/01/2006,21:50,0
04/01/2006,22:00,0
04/01/2006,22:10,0
04/01/2006,22:20,0
04/01/2006,22:30,0
04/01/2006,22:40,0
04/01/2006,22:50,0
04/01/2006,23:00,0
04/01/2006,23:10,0
04/01/2006,23:20,0
04/01/2006,23:30,0
04/01/2006,23:40,0
04/01/2006,23:50,0
05/01/2006,0:00,0
05/01/2006,0:10,0
05/01/2006,0:20,0
05/01/2006,0:30,0
05/01/2006,0:40,0
05/01/2006,0:50,0
05/01/2006,1:00,0
05/01/2006,1:10,0
05/01/2006,1:20,0
05/01/2006,1:30,0
05/01/2006,1:40,0
05/01/2006,1:50,0
05/01/2006,2:00,0
05/01/2006,2:10,0
05/01/2006,2:20,0
05/01/2006,2:30,0
05/01/2006,2:40,0
05/01/2006,2:50,0
05/01/2006,3:00,0
05/01/2006,3:10,0
05/01/2006,3:20,0
05/01/2006,3:30,0
05/01/2006,3:40,0
05/01/2006,3:50,0
05/01/2006,4:00,0
05/01/2006,4:10,0
05/01/2006,4:20,0
05/01/2006,4:30,0
05/01/2006,4:40,0
05/01/2006,4:50,0
05/01/2006,5:00,0
05/01/2006,5:10,0
05/01/2006,5:20,0
05/01/2006,5:30,0
05/01/2006,5:40,0
05/01/2006,5:50,0
05/01/2006,6:00,0
05/01/2006,6:10,0
05/01/2006,6:20,0
05/01/2006,6:30,0
05/01/2006,6:40,0
05/01/2006,6:50,0
05/01/2006,7:00,0
05/01/2006,7:10,0
05/01/2006,7:20,0
05/01/2006,7:30,0
05/01/2006,7:40,0
05/01/2006,7:50,0
05/01/2006,8:00,0
05/01/2006,8:10,0
05/01/2006,8:20,0
05/01/2006,8:30,0
05/01/2006,8:40,0
05/01/2006,8:50,0
05/01/2006,9:00,0
05/01/2006,9:10,0
05/01/2006,9:20,0
05/01/2006,9:30,0
05/01/2006,9:40,0
05/01/2006,9:50,0
05/01/2006,10:00,0
05/01/2006,10:10,0
05/01/2006,10:20,0
05/01/2006,10:30,0
05/01/2006,10:40,0
05/01/2006,10:50,0
05/01/2006,11:00,0
05/01/2006,11:10,0
05/01/2006,11:20,0
05/01/2006,11:30,0
05/01/2006,11:40,0
05/01/2006,11:50,0
05/01/2006,12:00,0
05/01/2006,12:10,0
05/01/2006,12:20,0
05/01/2006,12:30,0
05/01/2006,12:40,0
05/01/2006,12:50,0
05/01/2006,13:00,0
05/01/2006,13:10,0
05/01/2006,13:20,0
05/01/2006,13:30,0
05/01/2006,13:40,0
05/01/2006,13:50,0
05/01/2006,14:00,0
05/01/2006,14:10,0
05/01/2006,14:20,0
05/01/2006,14:30,0
05/01/2006,14:40,0
05/01/2006,14:50,0
05/01/2006,15:00,0
05/01/2006,15:10,0
05/01/2006,15:20,0
05/01/2006,15:30,0
05/01/2006,15:40,0
05/01/2006,15:50,0
05/01/2006,16:00,0
05/01/2006,16:10,0
05/01/2006,16:20,0
05/01/2006,16:30,0
05/01/2006,16:40,0
05/01/2006,16:50,0
05/01/2006,17:00,0
05/01/2006,17:10,0
05/01/2006,17:20,0
05/01/2006,17:30,0
05/01/2006,17:40,0
05/01/2006,17:50,0
05/01/2006,18:00,0
05/01/2006,18:10,0
05/01/2006,18:20,0
05/01/2006,18:30,0
05/01/2006,18:40,0
05/01/2006,18:50,0
05/01/2006,19:00,0
05/01/2006,19:10,0
05/01/2006,19:20,0
05/01/2006,19:30,0
05/01/2006,19:40,0
05/01/2006,19:50,0
05/01/2006,20:00,0
05/01/2006,20:10,0
05/01/2006,20:20,0
05/01/2006,20:30,0
05/01/2006,20:40,0
05/01/2006,20:50,0
05/01/2006,21:00,0
05/01/2006,21:10,0
05/01/2006,21:20,0
05/01/2006,21:30,0
05/01/2006,21:40,0
05/01/2006,21:50,0
05/01/2006,22:00,0
05/01/2006,22:10,0
05/01/2006,22:20,0
05/01/2006,22:30,0
05/01/2006,22:40,0
05/01/2006,22:50,0
05/01/2006,23:00,0
05/01/2006,23:10,0
05/01/2006,23:20,0
05/01/2006,23:30,0
05/01/2006,23:40,0
05/01/2006,23:50,0
06/01/2006,0:00,0
06/01/2006,0:10,0
06/01/2006,0:20,0
06/01/2006,0:30,0
06/01/2006,0:40,0
06/01/2006,0:50,0
06/01/2006,1:00,0
06/01/2006,1:10,0
06/01/2006,1:20,0
06/01/2006,1:30,0
06/01/2006,1:40,0
06/01/2006,1:50,0
06/01/2006,2:00,0
06/01/2006,2:10,0
06/01/2006,2:20,0
06/01/2006,2:30,0
06/01/2006,2:40,0
06/01/2006,2:50,0
06/01/2006,3:00,0
06/01/2006,3:10,0
06/01/2006,3:20,0
06/01/2006,3:30,0
06/01/2006,3:40,0
06/01/2006,3:50,0
06/01/2006,4:00,0
06/01/2006,4:10,0
06/01/2006,4:20,0
06/01/2006,4:30,0
06/01/2006,4:40,0
06/01/2006,4:50,0
06/01/2006,5:00,0
06/01/2006,5:10,0
06/01/2006,5:20,0
06/01/2006,5:30,0
06/01/2006,5:40,0
06/01/2006,5:50,0
06/01/2006,6:00,0
06/01/2006,6:10,0
06/01/2006,6:20,0
06/01/2006,6:30,0
06/01/2006,6:40,0
06/01/2006,6:50,0
06/01/2006,7:00,0
06/01/2006,7:10,0
06/01/2006,7:20,0
06/01/2006,7:30,0
06/01/2006,7:40,0
06/01/2006,7:50,0
06/01/2006,8:00,0
06/01/2006,8:10,0
06/01/2006,8:20,0
06/01/2006,8:30,0
06/01/2006,8:40,0
06/01/2006,8:50,0
06/01/2006,9:00,0
06/01/2006,9:10,0
06/01/2006,9:20,0
06/01/2006,9:30,0
06/01/2006,9:40,0
06/01/2006,9:50,0
06/01/2006,10:00,0
06/01/2006,10:10,0
06/01/2006,10:20,0
06/01/2006,10:30,0
06/01/2006,10:40,0
06/01/2006,10:50,0
06/01/2006,11:00,0
06/01/2006,11:10,0
06/01/2006,11:20,0
06/01/2006,11:30,0
06/01/2006,11:40,0
06/01/2006,11:50,0
06/01/2006,12:00,0
06/01/2006,12:10,0
06/01/2006,12:20,0
06/01/2006,12:30,0
06/01/2006,12:40,0
06/01/2006,12:50,0
06/01/2006,13:00,0
06/01/2006,13:10,0
06/01/2006,13:20,0
06/01/2006,13:30,0
06/01/2006,13:40,0
06/01/2006,13:50,0
06/01/2006,14:00,0
06/01/2006,14:10,0
06/01/2006,14:20,0
06/01/2006,14:30,0
06/01/2006,14:40,0
06/01/2006,14:50,0
06/01/2006,15:00,0
06/01/2006,15:10,0
06/01/2006,15:20,0
06/01/2006,15:30,0
06/01/2006,15:40,0
06/01/2006,15:50,0
06/01/2006,16:00,0
06/01/2006,16:10,0
06/01/2006,16:20,0
06/01/2006,16:30,0
06/01/2006,16:40,0
06/01/2006,16:50,0
06/01/2006,17:00,0
06/01/2006,17:10,0
06/01/2006,17:20,0
06/01/2006,17:30,0
06/01/2006,17:40,0
06/01/2006,17:50,0
06/01/2006,18:00,0
06/01/2006,18:10,0
06/01/2006,18:20,0
06/01/2006,18:30,0
06/01/2006,18:40,0
06/01/2006,18:50,0
06/01/2006,19:00,0
06/01/2006,19:10,0
06/01/2006,19:20,0
06/01/2006,19:30,0
06/01/2006,19:40,0
06/01/2006,19:50,0
06/01/2006,20:00,0
06/01/2006,20:10,0
06/01/2006,20:20,0
06/01/2006,20:30,0
06/01/2006,20:40,0
06/01/2006,20:50,0
06/01/2006,21:00,0
06/01/2006,21:10,0
06/01/2006,21:20,0
06/01/2006,21:30,0
06/01/2006,21:40,0
06/01/2006,21:50,0
06/01/2006,22:00,0
06/01/2006,22:10,0
06/01/2006,22:20,0
06/01/2006,22:30,0
06/01/2006,22:40,0
06/01/2006,22:50,0
06/01/2006,23:00,0
06/01/2006,23:10,0
06/01/2006,23:20,0
06/01/2006,23:30,0
06/01/2006,23:40,0
06/01/2006,23:50,0
07/01/2006,0:00,0
07/01/2006,0:10,0
07/01/2006,0:20,0
07/01/2006,0:30,0
07/01/2006,0:40,0
07/01/2006,0:50,0
07/01/2006,1:00,0
07/01/2006,1:10,0
07/01/2006,1:20,0
07/01/2006,1:30,0
07/01/2006,1:40,0
07/01/2006,1:50,0
07/01/2006,2:00,0
07/01/2006,2:10,0
07/01/2006,2:20,0
07/01/2006,2:30,0
07/01/2006,2:40,0
07/01/2006,2:50,0
07/01/2006,3:00,0
07/01/2006,3:10,0
07/01/2006,3:20,0
07/01/2006,3:30,0
07/01/2006,3:40,0
07/01/2006,3:50,0
07/01/2006,4:00,0
07/01/2006,4:10,0
07/01/2006,4:20,0
07/01/2006,4:30,0
07/01/2006,4:40,0
07/01/2006,4:50,0
07/01/2006,5:00,0
07/01/2006,5:10,0
07/01/2006,5:20,0
07/01/2006,5:30,0
07/01/2006,5:40,0
07/01/2006,5:50,0
07/01/2006,6:00,0
07/01/2006,6:10,0
07/01/2006,6:20,0
07/01/2006,6:30,0
07/01/2006,6:40,0
07/01/2006,6:50,0
07/01/2006,7:00,0
07/01/2006,7:10,0
07/01/2006,7:20,0
07/01/2006,7:30,0
07/01/2006,7:40,0
07/01/2006,7:50,0
07/01/2006,8:00,0
07/01/2006,8:10,0
07/01/2006,8:20,0
07/01/2006,8:30,0
07/01/2006,8:40,0
07/01/2006,8:50,0
07/01/2006,9:00,0
07/01/2006,9:10,0
07/01/2006,9:20,0
07/01/2006,9:30,0
07/01/2006,9:40,0
07/01/2006,9:50,0
07/01/2006,10:00,0
07/01/2006,10:10,0
07/01/2006,10:20,0
07/01/2006,10:30,0
07/01/2006,10:40,0
07/01/2006,10:50,0
07/01/2006,11:00,0
07/01/2006,11:10,0
07/01/2006,11:20,0
07/01/2006,11:30,0
07/01/2006,11:40,0
07/01/2006,11:50,0
07/01/2006,12:00,0
07/01/2006,12:10,0
07/01/2006,12:20,0
07/01/2006,12:30,0
07/01/2006,12:40,0
07/01/2006,12:50,0
07/01/2006,13:00,0.1
07/01/2006,13:10,0
07/01/2006,13:20,0
07/01/2006,13:30,0
07/01/2006,13:40,0
07/01/2006,13:50,0.2
07/01/2006,14:00,0
07/01/2006,14:10,0
07/01/2006,14:20,0
07/01/2006,14:30,0
07/01/2006,14:40,0
07/01/2006,14:50,0
07/01/2006,15:00,0
07/01/2006,15:10,0
07/01/2006,15:20,0
07/01/2006,15:30,0
07/01/2006,15:40,0
07/01/2006,15:50,0
07/01/2006,16:00,0
07/01/2006,16:10,0
07/01/2006,16:20,0
07/01/2006,16:30,0
07/01/2006,16:40,0
07/01/2006,16:50,0
07/01/2006,17:00,0
07/01/2006,17:10,0
07/01/2006,17:20,0
07/01/2006,17:30,0
07/01/2006,17:40,0
07/01/2006,17:50,0
07/01/2006,18:00,0
07/01/2006,18:10,0
07/01/2006,18:20,0
07/01/2006,18:30,0
07/01/2006,18:40,0
07/01/2006,18:50,0
07/01/2006,19:00,0
07/01/2006,19:10,0
07/01/2006,19:20,0
07/01/2006,19:30,0
07/01/2006,19:40,0
07/01/2006,19:50,0
07/01/2006,20:00,0
07/01/2006,20:10,0
07/01/2006,20:20,0
07/01/2006,20:30,0
07/01/2006,20:40,0
07/01/2006,20:50,0
07/01/2006,21:00,0
07/01/2006,21:10,0
07/01/2006,21:20,0
07/01/2006,21:30,0
07/01/2006,21:40,0
07/01/2006,21:50,0
07/01/2006,22:00,0
07/01/2006,22:10,0
07/01/2006,22:20,0
07/01/2006,22:30,0
07/01/2006,22:40,0
07/01/2006,22:50,0
07/01/2006,23:00,0
07/01/2006,23:10,0
07/01/2006,23:20,0
07/01/2006,23:30,0
07/01/2006,23:40,0
07/01/2006,23:50,0
08/01/2006,0:00,0
08/01/2006,0:10,0
08/01/2006,0:20,0
08/01/2006,0:30,0
08/01/2006,0:40,0
08/01/2006,0:50,0
08/01/2006,1:00,0
08/01/2006,1:10,0
08/01/2006,1:20,0
08/01/2006,1:30,0
08/01/2006,1:40,0
08/01/2006,1:50,0
08/01/2006,2:00,0
08/01/2006,2:10,0
08/01/2006,2:20,0
08/01/2006,2:30,0
08/01/2006,2:40,0
08/01/2006,2:50,0
08/01/2006,3:00,0
08/01/2006,3:10,0
08/01/2006,3:20,0
08/01/2006,3:30,0
08/01/2006,3:40,0.3
08/01/2006,3:50,0.7
08/01/2006,4:00,0
08/01/2006,4:10,0
08/01/2006,4:20,0.1
08/01/2006,4:30,0.7
08/01/2006,4:40,0.8
08/01/2006,4:50,0.1
08/01/2006,5:00,0.8
08/01/2006,5:10,0.9
08/01/2006,5:20,0.3
08/01/2006,5:30,0.3
08/01/2006,5:40,0
08/01/2006,5:50,0
08/01/2006,6:00,0
08/01/2006,6:10,0
08/01/2006,6:20,0
08/01/2006,6:30,0
08/01/2006,6:40,0
08/01/2006,6:50,0.4
08/01/2006,7:00,0
08/01/2006,7:10,0
08/01/2006,7:20,0
08/01/2006,7:30,0
08/01/2006,7:40,0
08/01/2006,7:50,0
08/01/2006,8:00,0.1
08/01/2006,8:10,0
08/01/2006,8:20,0
08/01/2006,8:30,0
08/01/2006,8:40,0
08/01/2006,8:50,0
08/01/2006,9:00,0
08/01/2006,9:10,0
08/01/2006,9:20,0
08/01/2006,9:30,0
08/01/2006,9:40,0
08/01/2006,9:50,0
08/01/2006,10:00,0
08/01/2006,10:10,0
08/01/2006,10:20,0.1
08/01/2006,10:30,0
08/01/2006,10:40,0
08/01/2006,10:50,0
08/01/2006,11:00,0
08/01/2006,11:10,0
08/01/2006,11:20,0
08/01/2006,11:30,0
08/01/2006,11:40,0
08/01/2006,11:50,0
08/01/2006,12:00,0
08/01/2006,12:10,0
08/01/2006,12:20,0
08/01/2006,12:30,0.4
08/01/2006,12:40,0.7
08/01/2006,12:50,0
08/01/2006,13:00,0
08/01/2006,13:10,0
08/01/2006,13:20,0
08/01/2006,13:30,0
08/01/2006,13:40,0
08/01/2006,13:50,0
08/01/2006,14:00,0
08/01/2006,14:10,0
08/01/2006,14:20,0
08/01/2006,14:30,0
08/01/2006,14:40,0
08/01/2006,14:50,0
08/01/2006,15:00,0
08/01/2006,15:10,0
08/01/2006,15:20,0
08/01/2006,15:30,0
08/01/2006,15:40,0
08/01/2006,15:50,0
08/01/2006,16:00,0.1
08/01/2006,16:10,0
08/01/2006,16:20,0
08/01/2006,16:30,0
08/01/2006,16:40,0
08/01/2006,16:50,0
08/01/2006,17:00,0
08/01/2006,17:10,0
08/01/2006,17:20,0
08/01/2006,17:30,0
08/01/2006,17:40,0.3
08/01/2006,17:50,0
08/01/2006,18:00,0
08/01/2006,18:10,0
08/01/2006,18:20,0
08/01/2006,18:30,0
08/01/2006,18:40,0.1
08/01/2006,18:50,0
08/01/2006,19:00,0
08/01/2006,19:10,0
08/01/2006,19:20,0
08/01/2006,19:30,0
08/01/2006,19:40,0
08/01/2006,19:50,0
08/01/2006,20:00,0
08/01/2006,20:10,0
08/01/2006,20:20,0
08/01/2006,20:30,0
08/01/2006,20:40,0
08/01/2006,20:50,0
08/01/2006,21:00,0
08/01/2006,21:10,0
08/01/2006,21:20,0
08/01/2006,21:30,0
08/01/2006,21:40,0
08/01/2006,21:50,0
08/01/2006,22:00,0
08/01/2006,22:10,0
08/01/2006,22:20,0
08/01/2006,22:30,0
08/01/2006,22:40,0
