Date,Time,mm/10-min
13/02/2008,7:20,0
13/02/2008,7:30,0
13/02/2008,7:40,0
13/02/2008,7:50,0
13/02/2008,8:00,0
13/02/2008,8:10,0
13/02/2008,8:20,0
13/02/2008,8:30,0
13/02/2008,8:40,0
13/02/2008,8:50,0
13/02/2008,9:00,0
13/02/2008,9:10,0
13/02/2008,9:20,1.7
13/02/2008,9:30,0.1
13/02/2008,9:40,0.2
13/02/2008,9:50,0
13/02/2008,10:00,0
13/02/2008,10:10,0
13/02/2008,10:20,0
13/02/2008,10:30,0
13/02/2008,10:40,0
13/02/2008,10:50,0
13/02/2008,11:00,0
13/02/2008,11:10,0
13/02/2008,11:20,0
13/02/2008,11:30,0.1
13/02/2008,11:40,0.3
13/02/2008,11:50,0
13/02/2008,12:00,0
13/02/2008,12:10,0
13/02/2008,12:20,0
13/02/2008,12:30,0
13/02/2008,12:40,0
13/02/2008,12:50,0
13/02/2008,13:00,0
13/02/2008,13:10,0
13/02/2008,13:20,0
13/02/2008,13:30,0
13/02/2008,13:40,0
13/02/2008,13:50,0
13/02/2008,14:00,0
13/02/2008,14:10,0
13/02/2008,14:20,0
13/02/2008,14:30,0
13/02/2008,14:40,0
13/02/2008,14:50,0
13/02/2008,15:00,0
13/02/2008,15:10,0
13/02/2008,15:20,0
13/02/2008,15:30,0
13/02/2008,15:40,0
13/02/2008,15:50,0
13/02/2008,16:00,0
13/02/2008,16:10,0
13/02/2008,16:20,0
13/02/2008,16:30,0
13/02/2008,16:40,0
13/02/2008,16:50,0
13/02/2008,17:00,1
13/02/2008,17:10,0.3
13/02/2008,17:20,0
13/02/2008,17:30,0
13/02/2008,17:40,0.2
13/02/2008,17:50,0.3
13/02/2008,18:00,0.9
13/02/2008,18:10,0
13/02/2008,18:20,0
13/02/2008,18:30,0
13/02/2008,18:40,0
13/02/2008,18:50,0
13/02/2008,19:00,0
13/02/2008,19:10,0
13/02/2008,19:20,0
13/02/2008,19:30,0
13/02/2008,19:40,0
13/02/2008,19:50,0
13/02/2008,20:00,0
13/02/2008,20:10,0
13/02/2008,20:20,0
13/02/2008,20:30,0
13/02/2008,20:40,0
13/02/2008,20:50,0
13/02/2008,21:00,0
13/02/2008,21:10,0
13/02/2008,21:20,0
13/02/2008,21:30,0
13/02/2008,21:40,0
13/02/2008,21:50,0
13/02/2008,22:00,0
13/02/2008,22:10,0
13/02/2008,22:20,0
13/02/2008,22:30,0
13/02/2008,22:40,0
13/02/2008,22:50,0
13/02/2008,23:00,0
13/02/2008,23:10,0
13/02/2008,23:20,0
13/02/2008,23:30,0
13/02/2008,23:40,0
13/02/2008,23:50,0
14/02/2008,0:00,0
14/02/2008,0:10,0
14/02/2008,0:20,0
14/02/2008,0:30,0.1
14/02/2008,0:40,0.1
14/02/2008,0:50,0
14/02/2008,1:00,0
14/02/2008,1:10,0.1
14/02/2008,1:20,1.7
14/02/2008,1:30,0.1
14/02/2008,1:40,0
14/02/2008,1:50,0
14/02/2008,2:00,0
14/02/2008,2:10,0.3
14/02/2008,2:20,0.7
14/02/2008,2:30,0.5
14/02/2008,2:40,0.8
14/02/2008,2:50,0.8
14/02/2008,3:00,1.1
14/02/2008,3:10,0.9
14/02/2008,3:20,0.9
14/02/2008,3:30,0.8
14/02/2008,3:40,1.3
14/02/2008,3:50,0.9
14/02/2008,4:00,0.6
14/02/2008,4:10,0.3
14/02/2008,4:20,0.2
14/02/2008,4:30,0.3
14/02/2008,4:40,0.2
14/02/2008,4:50,0.1
14/02/2008,5:00,0
14/02/2008,5:10,0
14/02/2008,5:20,0
14/02/2008,5:30,0
14/02/2008,5:40,0
14/02/2008,5:50,0
14/02/2008,6:00,0
14/02/2008,6:10,0
14/02/2008,6:20,0
14/02/2008,6:30,0
14/02/2008,6:40,0
14/02/2008,6:50,0
14/02/2008,7:00,0
14/02/2008,7:10,0
14/02/2008,7:20,0
14/02/2008,7:30,0
14/02/2008,7:40,0
14/02/2008,7:50,0
14/02/2008,8:00,0
14/02/2008,8:10,0.1
14/02/2008,8:20,0.5
14/02/2008,8:30,0.6
14/02/2008,8:40,2.2
14/02/2008,8:50,1.4
14/02/2008,9:00,1.2
14/02/2008,9:10,0.9
14/02/2008,9:20,0.5
14/02/2008,9:30,0.2
14/02/2008,9:40,0.5
14/02/2008,9:50,0.6
14/02/2008,10:00,0.6
14/02/2008,10:10,1.7
14/02/2008,10:20,1.1
14/02/2008,10:30,0.2
14/02/2008,10:40,0.3
14/02/2008,10:50,4.1
14/02/2008,11:00,6
14/02/2008,11:10,1.5
14/02/2008,11:20,0.6
14/02/2008,11:30,1.2
14/02/2008,11:40,1.5
14/02/2008,11:50,2.9
14/02/2008,12:00,0.1
14/02/2008,12:10,2.1
14/02/2008,12:20,1.7
14/02/2008,12:30,0.5
14/02/2008,12:40,0.6
14/02/2008,12:50,0.4
14/02/2008,13:00,0
14/02/2008,13:10,0.5
14/02/2008,13:20,0.2
14/02/2008,13:30,0.1
14/02/2008,13:40,0
14/02/2008,13:50,0
14/02/2008,14:00,0
14/02/2008,14:10,0
14/02/2008,14:20,0
14/02/2008,14:30,0
14/02/2008,14:40,0
14/02/2008,14:50,0.1
14/02/2008,15:00,0.1
14/02/2008,15:10,0
14/02/2008,15:20,0
14/02/2008,15:30,0
14/02/2008,15:40,0
14/02/2008,15:50,0.3
14/02/2008,16:00,0.4
14/02/2008,16:10,1.3
14/02/2008,16:20,0
14/02/2008,16:30,0
14/02/2008,16:40,0
14/02/2008,16:50,0
14/02/2008,17:00,0
14/02/2008,17:10,0
14/02/2008,17:20,0
14/02/2008,17:30,0.6
14/02/2008,17:40,1
14/02/2008,17:50,0.5
14/02/2008,18:00,0.1
14/02/2008,18:10,0
14/02/2008,18:20,0.1
14/02/2008,18:30,0
14/02/2008,18:40,0
14/02/2008,18:50,0
14/02/2008,19:00,0
14/02/2008,19:10,0
14/02/2008,19:20,0
14/02/2008,19:30,0
14/02/2008,19:40,0
14/02/2008,19:50,0.1
14/02/2008,20:00,0
14/02/2008,20:10,0
14/02/2008,20:20,0
14/02/2008,20:30,0
14/02/2008,20:40,0
14/02/2008,20:50,0.3
14/02/2008,21:00,0.3
14/02/2008,21:10,0
14/02/2008,21:20,0
14/02/2008,21:30,0
14/02/2008,21:40,0
14/02/2008,21:50,0
14/02/2008,22:00,0
14/02/2008,22:10,0
14/02/2008,22:20,0
14/02/2008,22:30,0
14/02/2008,22:40,0.2
14/02/2008,22:50,0
14/02/2008,23:00,0.1
14/02/2008,23:10,0
14/02/2008,23:20,0
14/02/2008,23:30,0
14/02/2008,23:40,0.2
14/02/2008,23:50,0.1
15/02/2008,0:00,0
15/02/2008,0:10,0
15/02/2008,0:20,0.3
15/02/2008,0:30,0
15/02/2008,0:40,0.1
15/02/2008,0:50,0
15/02/2008,1:00,0
15/02/2008,1:10,0
15/02/2008,1:20,0
15/02/2008,1:30,0
15/02/2008,1:40,0
15/02/2008,1:50,0
15/02/2008,2:00,0
15/02/2008,2:10,0
15/02/2008,2:20,0
15/02/2008,2:30,0
15/02/2008,2:40,0
15/02/2008,2:50,0
15/02/2008,3:00,0
15/02/2008,3:10,0
15/02/2008,3:20,0
15/02/2008,3:30,0
15/02/2008,3:40,0
15/02/2008,3:50,0
15/02/2008,4:00,0
15/02/2008,4:10,0
15/02/2008,4:20,0
15/02/2008,4:30,0
15/02/2008,4:40,0
15/02/2008,4:50,0
15/02/2008,5:00,0
15/02/2008,5:10,0.1
15/02/2008,5:20,0
15/02/2008,5:30,0
15/02/2008,5:40,0
15/02/2008,5:50,0
15/02/2008,6:00,0
15/02/2008,6:10,0
15/02/2008,6:20,0
15/02/2008,6:30,0
15/02/2008,6:40,0
15/02/2008,6:50,0
15/02/2008,7:00,0
15/02/2008,7:10,0
15/02/2008,7:20,0
15/02/2008,7:30,0
15/02/2008,7:40,0
15/02/2008,7:50,0
15/02/2008,8:00,0
15/02/2008,8:10,0
15/02/2008,8:20,0
15/02/2008,8:30,0
15/02/2008,8:40,0
15/02/2008,8:50,0
15/02/2008,9:00,0
15/02/2008,9:10,0
15/02/2008,9:20,0
15/02/2008,9:30,0
15/02/2008,9:40,0
15/02/2008,9:50,0
15/02/2008,10:00,0
15/02/2008,10:10,0
15/02/2008,10:20,0
15/02/2008,10:30,0
15/02/2008,10:40,0
15/02/2008,10:50,0
15/02/2008,11:00,0
15/02/2008,11:10,0
15/02/2008,11:20,0
15/02/2008,11:30,0
15/02/2008,11:40,0
15/02/2008,11:50,0
15/02/2008,12:00,0
15/02/2008,12:10,0
15/02/2008,12:20,0
15/02/2008,12:30,0
15/02/2008,12:40,0
15/02/2008,12:50,0
15/02/2008,13:00,0
15/02/2008,13:10,0
15/02/2008,13:20,0
15/02/2008,13:30,0
15/02/2008,13:40,0
15/02/2008,13:50,0
15/02/2008,14:00,0
15/02/2008,14:10,0
15/02/2008,14:20,0
15/02/2008,14:30,0
15/02/2008,14:40,0
15/02/2008,14:50,0
15/02/2008,15:00,0
15/02/2008,15:10,0
15/02/2008,15:20,0
15/02/2008,15:30,0
15/02/2008,15:40,0
15/02/2008,15:50,0
15/02/2008,16:00,0
15/02/2008,16:10,0
15/02/2008,16:20,0
15/02/2008,16:30,0
15/02/2008,16:40,0
15/02/2008,16:50,0
15/02/2008,17:00,0
15/02/2008,17:10,0
15/02/2008,17:20,0
15/02/2008,17:30,0
15/02/2008,17:40,0
15/02/2008,17:50,0
15/02/2008,18:00,0
15/02/2008,18:10,0
15/02/2008,18:20,0
15/02/2008,18:30,0
15/02/2008,18:40,0
15/02/2008,18:50,0
15/02/2008,19:00,0
15/02/2008,19:10,0
15/02/2008,19:20,0
15/02/2008,19:30,0
15/02/2008,19:40,0
15/02/2008,19:50,0
15/02/2008,20:00,0
15/02/2008,20:10,0
15/02/2008,20:20,0
15/02/2008,20:30,0
15/02/2008,20:40,0
15/02/2008,20:50,0
15/02/2008,21:00,0
15/02/2008,21:10,0
15/02/2008,21:20,0
15/02/2008,21:30,0
15/02/2008,21:40,0
15/02/2008,21:50,0
15/02/2008,22:00,0
15/02/2008,22:10,0
15/02/2008,22:20,0
15/02/2008,22:30,0
15/02/2008,22:40,0
15/02/2008,22:50,0
15/02/2008,23:00,0
15/02/2008,23:10,0
15/02/2008,23:20,0
15/02/2008,23:30,0
15/02/2008,23:40,0
15/02/2008,23:50,0
16/02/2008,0:00,0
16/02/2008,0:10,0
16/02/2008,0:20,0
16/02/2008,0:30,0
16/02/2008,0:40,0
16/02/2008,0:50,0
16/02/2008,1:00,0
16/02/2008,1:10,0
16/02/2008,1:20,0
16/02/2008,1:30,0
16/02/2008,1:40,0
16/02/2008,1:50,0
16/02/2008,2:00,0
16/02/2008,2:10,0
16/02/2008,2:20,0
16/02/2008,2:30,0
16/02/2008,2:40,0
16/02/2008,2:50,0
16/02/2008,3:00,0
16/02/2008,3:10,0
16/02/2008,3:20,0
16/02/2008,3:30,0
16/02/2008,3:40,0
16/02/2008,3:50,0
16/02/2008,4:00,0
16/02/2008,4:10,0
16/02/2008,4:20,0
16/02/2008,4:30,0
16/02/2008,4:40,0
16/02/2008,4:50,0
16/02/2008,5:00,0
16/02/2008,5:10,0
16/02/2008,5:20,0
16/02/2008,5:30,0
16/02/2008,5:40,0
16/02/2008,5:50,0
16/02/2008,6:00,0
16/02/2008,6:10,0
16/02/2008,6:20,0
16/02/2008,6:30,0
16/02/2008,6:40,0
16/02/2008,6:50,0
16/02/2008,7:00,0
16/02/2008,7:10,0
16/02/2008,7:20,0
16/02/2008,7:30,0
16/02/2008,7:40,0
16/02/2008,7:50,0
16/02/2008,8:00,0
16/02/2008,8:10,0
16/02/2008,8:20,0
16/02/2008,8:30,0
16/02/2008,8:40,0
16/02/2008,8:50,0
16/02/2008,9:00,0
16/02/2008,9:10,0
16/02/2008,9:20,0
16/02/2008,9:30,0
16/02/2008,9:40,0
16/02/2008,9:50,0
16/02/2008,10:00,0
16/02/2008,10:10,0
16/02/2008,10:20,0
16/02/2008,10:30,0
16/02/2008,10:40,0
16/02/2008,10:50,0
16/02/2008,11:00,0
16/02/2008,11:10,0
16/02/2008,11:20,0
16/02/2008,11:30,0
16/02/2008,11:40,0
16/02/2008,11:50,0
16/02/2008,12:00,0
16/02/2008,12:10,0
16/02/2008,12:20,0
16/02/2008,12:30,0
16/02/2008,12:40,0
16/02/2008,12:50,0
16/02/2008,13:00,0
16/02/2008,13:10,0
16/02/2008,13:20,0
16/02/2008,13:30,0
16/02/2008,13:40,0
16/02/2008,13:50,0
16/02/2008,14:00,0
16/02/2008,14:10,0
16/02/2008,14:20,0
16/02/2008,14:30,0
16/02/2008,14:40,0
16/02/2008,14:50,0
16/02/2008,15:00,0
16/02/2008,15:10,0
16/02/2008,15:20,0
16/02/2008,15:30,0
16/02/2008,15:40,0
16/02/2008,15:50,0
16/02/2008,16:00,0
16/02/2008,16:10,0
16/02/2008,16:20,0
16/02/2008,16:30,0
16/02/2008,16:40,0
16/02/2008,16:50,0
16/02/2008,17:00,0
16/02/2008,17:10,0
16/02/2008,17:20,0
16/02/2008,17:30,0
16/02/2008,17:40,0
16/02/2008,17:50,0
16/02/2008,18:00,0
16/02/2008,18:10,0
16/02/2008,18:20,0
16/02/2008,18:30,0
16/02/2008,18:40,0
16/02/2008,18:50,0
16/02/2008,19:00,0
16/02/2008,19:10,0
16/02/2008,19:20,0
16/02/2008,19:30,0
16/02/2008,19:40,0
16/02/2008,19:50,0
16/02/2008,20:00,0
16/02/2008,20:10,0
16/02/2008,20:20,0
16/02/2008,20:30,0
16/02/2008,20:40,0
16/02/2008,20:50,0
16/02/2008,21:00,0
16/02/2008,21:10,0
16/02/2008,21:20,0
16/02/2008,21:30,0
16/02/2008,21:40,0
16/02/2008,21:50,0
16/02/2008,22:00,0
16/02/2008,22:10,0
16/02/2008,22:20,0
16/02/2008,22:30,0
16/02/2008,22:40,0
16/02/2008,22:50,0
16/02/2008,23:00,0
16/02/2008,23:10,0
16/02/2008,23:20,0
16/02/2008,23:30,0
16/02/2008,23:40,0
16/02/2008,23:50,0
17/02/2008,0:00,0
17/02/2008,0:10,0
17/02/2008,0:20,0
17/02/2008,0:30,0
17/02/2008,0:40,0
17/02/2008,0:50,0
17/02/2008,1:00,0
17/02/2008,1:10,0
17/02/2008,1:20,0
17/02/2008,1:30,0
17/02/2008,1:40,0
17/02/2008,1:50,0
17/02/2008,2:00,0
17/02/2008,2:10,0
17/02/2008,2:20,0
17/02/2008,2:30,0
17/02/2008,2:40,0
17/02/2008,2:50,0
17/02/2008,3:00,0
17/02/2008,3:10,0
17/02/2008,3:20,0
17/02/2008,3:30,0
17/02/2008,3:40,0
17/02/2008,3:50,0
17/02/2008,4:00,0
17/02/2008,4:10,0
17/02/2008,4:20,0
17/02/2008,4:30,0
17/02/2008,4:40,0
17/02/2008,4:50,0
17/02/2008,5:00,0
17/02/2008,5:10,0
17/02/2008,5:20,0
17/02/2008,5:30,0
17/02/2008,5:40,0
17/02/2008,5:50,0
17/02/2008,6:00,0
17/02/2008,6:10,0
17/02/2008,6:20,0
17/02/2008,6:30,0
17/02/2008,6:40,0
17/02/2008,6:50,0
17/02/2008,7:00,0
17/02/2008,7:10,0
17/02/2008,7:20,0
17/02/2008,7:30,0
17/02/2008,7:40,0
17/02/2008,7:50,0
17/02/2008,8:00,0
17/02/2008,8:10,0
17/02/2008,8:20,0
17/02/2008,8:30,0
17/02/2008,8:40,0
17/02/2008,8:50,0
17/02/2008,9:00,0
17/02/2008,9:10,0
17/02/2008,9:20,0
17/02/2008,9:30,0
17/02/2008,9:40,0
17/02/2008,9:50,0
17/02/2008,10:00,0
17/02/2008,10:10,0
17/02/2008,10:20,0
17/02/2008,10:30,0
17/02/2008,10:40,0
17/02/2008,10:50,0
17/02/2008,11:00,0
17/02/2008,11:10,0
17/02/2008,11:20,0
17/02/2008,11:30,0
17/02/2008,11:40,0
17/02/2008,11:50,0
17/02/2008,12:00,0
17/02/2008,12:10,0
17/02/2008,12:20,0
17/02/2008,12:30,0
17/02/2008,12:40,0
17/02/2008,12:50,0
17/02/2008,13:00,0
17/02/2008,13:10,0
17/02/2008,13:20,0
17/02/2008,13:30,0
17/02/2008,13:40,0
17/02/2008,13:50,0
17/02/2008,14:00,0
17/02/2008,14:10,0
17/02/2008,14:20,0
17/02/2008,14:30,0
17/02/2008,14:40,0
17/02/2008,14:50,0
17/02/2008,15:00,0
17/02/2008,15:10,0
17/02/2008,15:20,0
17/02/2008,15:30,0
17/02/2008,15:40,0
17/02/2008,15:50,0
17/02/2008,16:00,0
17/02/2008,16:10,0
17/02/2008,16:20,0
17/02/2008,16:30,0
17/02/2008,16:40,0
17/02/2008,16:50,0
17/02/2008,17:00,0
17/02/2008,17:10,0
17/02/2008,17:20,0
17/02/2008,17:30,0
17/02/2008,17:40,0
17/02/2008,17:50,0
17/02/2008,18:00,0
17/02/2008,18:10,0
17/02/2008,18:20,0
17/02/2008,18:30,0
17/02/2008,18:40,0
17/02/2008,18:50,0
17/02/2008,19:00,0
17/02/2008,19:10,0
17/02/2008,19:20,0
17/02/2008,19:30,0
17/02/2008,19:40,0
17/02/2008,19:50,0
17/02/2008,20:00,0
17/02/2008,20:10,0
17/02/2008,20:20,0
17/02/2008,20:30,0
17/02/2008,20:40,0
17/02/2008,20:50,0
17/02/2008,21:00,0
17/02/2008,21:10,0
17/02/2008,21:20,0
17/02/2008,21:30,0
17/02/2008,21:40,0
17/02/2008,21:50,0
17/02/2008,22:00,0
17/02/2008,22:10,0
17/02/2008,22:20,0
17/02/2008,22:30,0
17/02/2008,22:40,0
17/02/2008,22:50,0
17/02/2008,23:00,0
17/02/2008,23:10,0
17/02/2008,23:20,0
17/02/2008,23:30,0
17/02/2008,23:40,0
17/02/2008,23:50,0
18/02/2008,0:00,0
18/02/2008,0:10,0
18/02/2008,0:20,0
18/02/2008,0:30,0
18/02/2008,0:40,0
18/02/2008,0:50,0
18/02/2008,1:00,0
18/02/2008,1:10,0
18/02/2008,1:20,0
18/02/2008,1:30,0
18/02/2008,1:40,0
18/02/2008,1:50,0
18/02/2008,2:00,0
18/02/2008,2:10,0
18/02/2008,2:20,0
18/02/2008,2:30,0
18/02/2008,2:40,0
18/02/2008,2:50,0
18/02/2008,3:00,0
18/02/2008,3:10,0
18/02/2008,3:20,0
18/02/2008,3:30,0
18/02/2008,3:40,0
18/02/2008,3:50,0
18/02/2008,4:00,0
18/02/2008,4:10,0
18/02/2008,4:20,0
18/02/2008,4:30,0
18/02/2008,4:40,0
18/02/2008,4:50,0
18/02/2008,5:00,0
18/02/2008,5:10,0
18/02/2008,5:20,0
18/02/2008,5:30,0
18/02/2008,5:40,0
18/02/2008,5:50,0
18/02/2008,6:00,0
18/02/2008,6:10,0
18/02/2008,6:20,0
18/02/2008,6:30,0
18/02/2008,6:40,0
18/02/2008,6:50,0
18/02/2008,7:00,0
18/02/2008,7:10,0
18/02/2008,7:20,0
18/02/2008,7:30,0
18/02/2008,7:40,0
18/02/2008,7:50,0
18/02/2008,8:00,0
18/02/2008,8:10,0
18/02/2008,8:20,0
18/02/2008,8:30,0
18/02/2008,8:40,0
18/02/2008,8:50,0
18/02/2008,9:00,0
18/02/2008,9:10,0
18/02/2008,9:20,0
18/02/2008,9:30,0
18/02/2008,9:40,0
18/02/2008,9:50,0
18/02/2008,10:00,0
18/02/2008,10:10,0
18/02/2008,10:20,0
18/02/2008,10:30,0
18/02/2008,10:40,0
18/02/2008,10:50,0
18/02/2008,11:00,0
18/02/2008,11:10,0
18/02/2008,11:20,0
18/02/2008,11:30,0
18/02/2008,11:40,0
18/02/2008,11:50,0
18/02/2008,12:00,0
18/02/2008,12:10,0
18/02/2008,12:20,0
18/02/2008,12:30,0
18/02/2008,12:40,0
18/02/2008,12:50,0
18/02/2008,13:00,0
18/02/2008,13:10,0
18/02/2008,13:20,0
18/02/2008,13:30,0
18/02/2008,13:40,0
18/02/2008,13:50,0
18/02/2008,14:00,0
18/02/2008,14:10,0
18/02/2008,14:20,0
18/02/2008,14:30,0
18/02/2008,14:40,0
18/02/2008,14:50,0
18/02/2008,15:00,0
18/02/2008,15:10,0
18/02/2008,15:20,0
18/02/2008,15:30,0
18/02/2008,15:40,0
18/02/2008,15:50,0.1
18/02/2008,16:00,0.1
18/02/2008,16:10,0.3
18/02/2008,16:20,0
18/02/2008,16:30,0
18/02/2008,16:40,0.2
18/02/2008,16:50,0.1
18/02/2008,17:00,0
18/02/2008,17:10,0.1
18/02/2008,17:20,0.1
18/02/2008,17:30,0.1
18/02/2008,17:40,0
18/02/2008,17:50,0
18/02/2008,18:00,0.1
18/02/2008,18:10,0
18/02/2008,18:20,0
18/02/2008,18:30,0
18/02/2008,18:40,0
18/02/2008,18:50,0
18/02/2008,19:00,0
18/02/2008,19:10,0.9
18/02/2008,19:20,0.2
18/02/2008,19:30,0
18/02/2008,19:40,0
18/02/2008,19:50,0
18/02/2008,20:00,0
18/02/2008,20:10,0
18/02/2008,20:20,0
18/02/2008,20:30,0.1
18/02/2008,20:40,0
18/02/2008,20:50,0
18/02/2008,21:00,0.2
18/02/2008,21:10,0
18/02/2008,21:20,0
18/02/2008,21:30,0.1
18/02/2008,21:40,0.1
18/02/2008,21:50,0.1
18/02/2008,22:00,0
18/02/2008,22:10,0
18/02/2008,22:20,0.5
18/02/2008,22:30,0.6
18/02/2008,22:40,0.1
18/02/2008,22:50,0
18/02/2008,23:00,0
18/02/2008,23:10,0
18/02/2008,23:20,0
18/02/2008,23:30,0
18/02/2008,23:40,0
18/02/2008,23:50,0
19/02/2008,0:00,0
19/02/2008,0:10,0
19/02/2008,0:20,0
19/02/2008,0:30,0
19/02/2008,0:40,0
19/02/2008,0:50,0
19/02/2008,1:00,0
19/02/2008,1:10,0.8
19/02/2008,1:20,0
19/02/2008,1:30,0
19/02/2008,1:40,0
19/02/2008,1:50,0
19/02/2008,2:00,0
19/02/2008,2:10,0.1
19/02/2008,2:20,0
19/02/2008,2:30,0
19/02/2008,2:40,0
19/02/2008,2:50,0
19/02/2008,3:00,0
19/02/2008,3:10,0.4
19/02/2008,3:20,0
19/02/2008,3:30,0
19/02/2008,3:40,0
19/02/2008,3:50,0
19/02/2008,4:00,0
19/02/2008,4:10,0
19/02/2008,4:20,0
19/02/2008,4:30,0
19/02/2008,4:40,0
19/02/2008,4:50,0
19/02/2008,5:00,0.2
19/02/2008,5:10,0
19/02/2008,5:20,0
19/02/2008,5:30,0
19/02/2008,5:40,0
19/02/2008,5:50,0
19/02/2008,6:00,0
19/02/2008,6:10,0
19/02/2008,6:20,0
19/02/2008,6:30,0
19/02/2008,6:40,0
19/02/2008,6:50,0
19/02/2008,7:00,0
19/02/2008,7:10,0
19/02/2008,7:20,0
19/02/2008,7:30,0
19/02/2008,7:40,0
19/02/2008,7:50,0
19/02/2008,8:00,0
19/02/2008,8:10,0
19/02/2008,8:20,0
19/02/2008,8:30,0
19/02/2008,8:40,0
19/02/2008,8:50,0
19/02/2008,9:00,0
19/02/2008,9:10,0
19/02/2008,9:20,0
19/02/2008,9:30,0.1
19/02/2008,9:40,0.6
19/02/2008,9:50,0.1
19/02/2008,10:00,0
19/02/2008,10:10,0
19/02/2008,10:20,0.4
19/02/2008,10:30,0.8
19/02/2008,10:40,0.1
19/02/2008,10:50,0
19/02/2008,11:00,0
19/02/2008,11:10,0
19/02/2008,11:20,0
19/02/2008,11:30,0
19/02/2008,11:40,0
19/02/2008,11:50,0
19/02/2008,12:00,0
19/02/2008,12:10,0.1
19/02/2008,12:20,0
19/02/2008,12:30,0
19/02/2008,12:40,0
19/02/2008,12:50,0
19/02/2008,13:00,0
19/02/2008,13:10,0
19/02/2008,13:20,0
19/02/2008,13:30,0
19/02/2008,13:40,0
19/02/2008,13:50,0
19/02/2008,14:00,0
19/02/2008,14:10,0
19/02/2008,14:20,0
19/02/2008,14:30,0
19/02/2008,14:40,0
19/02/2008,14:50,0
19/02/2008,15:00,0
19/02/2008,15:10,0
19/02/2008,15:20,0
19/02/2008,15:30,0
19/02/2008,15:40,0
19/02/2008,15:50,0
19/02/2008,16:00,0
19/02/2008,16:10,0
19/02/2008,16:20,0
19/02/2008,16:30,0
19/02/2008,16:40,0.1
19/02/2008,16:50,0.1
19/02/2008,17:00,0
19/02/2008,17:10,0
19/02/2008,17:20,0
19/02/2008,17:30,0
19/02/2008,17:40,0
19/02/2008,17:50,0
19/02/2008,18:00,0.6
19/02/2008,18:10,0
19/02/2008,18:20,0.1
19/02/2008,18:30,0
19/02/2008,18:40,0.5
19/02/2008,18:50,0.1
19/02/2008,19:00,0
19/02/2008,19:10,0
19/02/2008,19:20,0
19/02/2008,19:30,0.1
19/02/2008,19:40,0
19/02/2008,19:50,0
19/02/2008,20:00,0
19/02/2008,20:10,0.1
19/02/2008,20:20,0
19/02/2008,20:30,0
19/02/2008,20:40,0
19/02/2008,20:50,0
19/02/2008,21:00,0.1
19/02/2008,21:10,0
19/02/2008,21:20,0
19/02/2008,21:30,0
19/02/2008,21:40,0
19/02/2008,21:50,0
19/02/2008,22:00,0
19/02/2008,22:10,0
19/02/2008,22:20,0
19/02/2008,22:30,0
19/02/2008,22:40,0
19/02/2008,22:50,0
19/02/2008,23:00,0
19/02/2008,23:10,0.3
19/02/2008,23:20,0.1
19/02/2008,23:30,0
19/02/2008,23:40,0
19/02/2008,23:50,0
20/02/2008,0:00,0
20/02/2008,0:10,0
20/02/2008,0:20,0
20/02/2008,0:30,0
20/02/2008,0:40,0
20/02/2008,0:50,0
20/02/2008,1:00,0
20/02/2008,1:10,0
20/02/2008,1:20,0
20/02/2008,1:30,0
20/02/2008,1:40,0
20/02/2008,1:50,0
20/02/2008,2:00,0
20/02/2008,2:10,0
20/02/2008,2:20,0
20/02/2008,2:30,0
20/02/2008,2:40,0
20/02/2008,2:50,0
20/02/2008,3:00,0
20/02/2008,3:10,0
20/02/2008,3:20,0
20/02/2008,3:30,0
20/02/2008,3:40,0
20/02/2008,3:50,0
20/02/2008,4:00,0
20/02/2008,4:10,0
20/02/2008,4:20,0
20/02/2008,4:30,0
20/02/2008,4:40,0
20/02/2008,4:50,0
20/02/2008,5:00,0
20/02/2008,5:10,0
20/02/2008,5:20,0
20/02/2008,5:30,0
20/02/2008,5:40,0
20/02/2008,5:50,0
20/02/2008,6:00,0
20/02/2008,6:10,0
20/02/2008,6:20,0
20/02/2008,6:30,0
20/02/2008,6:40,0
20/02/2008,6:50,0
20/02/2008,7:00,0
20/02/2008,7:10,0
20/02/2008,7:20,0
20/02/2008,7:30,0
20/02/2008,7:40,0
20/02/2008,7:50,0
20/02/2008,8:00,0
20/02/2008,8:10,0
20/02/2008,8:20,0
20/02/2008,8:30,0
20/02/2008,8:40,0
20/02/2008,8:50,0
20/02/2008,9:00,0
20/02/2008,9:10,0
20/02/2008,9:20,0
20/02/2008,9:30,0
20/02/2008,9:40,0
20/02/2008,9:50,0
20/02/2008,10:00,0
20/02/2008,10:10,0
20/02/2008,10:20,0
20/02/2008,10:30,0
20/02/2008,10:40,0
20/02/2008,10:50,0
20/02/2008,11:00,0
20/02/2008,11:10,0
20/02/2008,11:20,0
20/02/2008,11:30,0
20/02/2008,11:40,0
20/02/2008,11:50,0
20/02/2008,12:00,0
20/02/2008,12:10,0
20/02/2008,12:20,0
20/02/2008,12:30,0
20/02/2008,12:40,0
20/02/2008,12:50,0
20/02/2008,13:00,0
20/02/2008,13:10,0
20/02/2008,13:20,0
20/02/2008,13:30,0
20/02/2008,13:40,0
20/02/2008,13:50,0
20/02/2008,14:00,0
20/02/2008,14:10,0
20/02/2008,14:20,0
20/02/2008,14:30,0
20/02/2008,14:40,0
20/02/2008,14:50,0
20/02/2008,15:00,0
20/02/2008,15:10,0
20/02/2008,15:20,0
